codgeo;logements_2022;residences_principales_2022;residences_secondaires_2022;logements_vacants_2022;maisons_2022;appartements_2022;residences_principales_1_piece_2022;residences_principales_2_pieces_2022;residences_principales_3_pieces_2022;residences_principales_4_pieces_2022;residences_principales_5_pieces_plus_2022;nombre_pieces_residences_principales_2022;menages_2022;population_menages_2022;menages_emmenagement_0_2_ans_2022;menages_emmenagement_2_4_ans_2022;menages_emmenagement_5_9_ans_2022;menages_emmenagement_10_ans_plus_2022;menages_emmenagement_30_ans_plus_2022;proprietaires_2022;locataires_2022;locataires_hlm_2022;loges_gratuitement_2022;personnes_residences_principales_2022;personnes_proprietaires_2022;personnes_locataires_2022;personnes_locataires_hlm_2022;personnes_logees_gratuitement_2022;menages_avec_voiture_2022;menages_1_voiture_2022;menages_2_voitures_plus_2022;menages_avec_garage_parking_2022;logements_2016;residences_principales_2016;residences_secondaires_2016;logements_vacants_2016;maisons_2016;appartements_2016;menages_2016;population_menages_2016;proprietaires_2016;locataires_2016;locataires_hlm_2016;loges_gratuitement_2016;logements_2011;residences_principales_2011;residences_secondaires_2011;logements_vacants_2011;maisons_2011;appartements_2011;menages_2011;population_menages_2011;proprietaires_2011;locataires_2011;locataires_hlm_2011;loges_gratuitement_2011
01117;84;56;23;5;81;1;0;0;6;14;35;292;56;148;4;8;8;34;10;43;13;0;0;148;108;39;0;0;53;21;32;47;80;53;24;1;78;1;53;146;44;8;0;0;91;54;28;8;86;4;54;144;47;6;0;0
01118;708;513;121;73;606;100;3;37;82;132;257;2375;513;1167;60;112;78;262;86;388;116;13;8;1167;904;248;32;15;492;194;298;453;694;468;103;122;579;113;468;1103;355;96;14;16;649;436;130;82;560;86;436;1037;334;88;15;12
01121;66;49;13;2;57;7;0;1;6;11;31;257;49;116;3;6;10;30;11;38;10;4;1;116;90;23;14;2;49;20;29;44;70;46;18;4;63;5;46;113;34;10;3;1;70;50;16;3;57;5;50;121;36;12;4;1
01123;516;472;14;30;508;8;0;9;43;118;302;2381;472;1165;41;65;71;295;123;423;44;3;5;1165;1057;99;8;9;451;165;286;381;471;433;16;22;465;6;433;1112;370;56;13;7;441;407;9;25;430;8;407;1062;349;54;5;4
01124;393;322;33;38;368;25;5;15;37;103;160;1486;322;703;34;52;60;174;66;249;65;9;7;703;561;130;22;12;308;123;185;282;365;295;41;28;346;19;295;662;233;58;7;4;353;276;38;38;325;27;276;644;219;53;2;3
01125;369;272;48;49;343;23;2;7;32;73;157;1330;272;587;24;42;50;155;40;218;47;10;7;587;466;108;21;12;263;117;145;236;370;258;61;49;338;28;258;625;204;51;7;3;352;252;55;44;326;25;252;612;191;58;7;2
01127;287;232;44;10;278;9;0;10;21;62;137;1165;232;513;12;37;34;147;37;194;31;3;6;513;432;66;9;13;224;83;140;201;286;225;45;15;282;3;225;505;187;31;4;5;290;221;49;20;280;10;221;507;184;30;4;7
01128;156;134;6;16;144;9;0;2;20;40;70;633;134;292;15;16;20;81;37;101;28;9;4;292;231;54;22;6;126;58;68;113;147;127;9;10;139;7;127;309;107;18;5;2;140;118;9;12;130;10;118;275;98;20;5;0
01129;137;125;3;8;136;0;3;0;11;37;72;599;125;316;8;22;15;78;36;114;5;0;6;316;286;16;0;13;118;37;80;106;122;112;5;5;120;0;112;263;103;6;0;3;112;104;4;4;111;0;104;266;94;7;0;1
01130;1016;953;17;46;937;75;7;30;96;278;542;4585;953;2393;81;159;157;556;208;733;208;50;12;2393;1911;459;126;23;933;313;620;821;937;864;20;52;863;72;864;2255;668;183;43;12;877;795;26;55;798;78;795;2107;613;169;31;12
01133;219;174;28;17;208;10;0;4;25;52;92;855;174;384;16;24;32;101;40;131;37;0;5;384;299;76;0;7;164;63;101;157;218;160;30;28;209;9;160;392;122;35;0;2;207;150;38;18;201;6;150;376;119;29;0;2
01134;795;768;9;18;726;68;5;21;56;247;439;3684;768;1822;68;130;131;439;208;617;144;41;7;1822;1502;308;93;12;742;291;451;654;760;711;10;39;693;65;711;1720;550;156;32;5;712;667;9;36;642;68;667;1702;505;155;24;7
01135;1063;946;65;51;724;330;20;101;155;159;509;4562;946;2354;125;244;165;411;114;677;251;52;18;2354;1818;510;109;25;926;306;620;862;963;847;70;45;705;250;847;2126;595;224;40;27;862;761;47;53;641;218;761;1913;536;197;43;27
01136;418;370;14;33;399;19;0;13;40;105;210;1799;370;950;36;62;49;222;70;309;58;28;2;950;808;138;67;4;361;114;246;308;379;330;17;32;356;21;330;854;292;35;9;2;346;312;20;13;342;3;312;827;274;35;5;2
01138;1857;1557;106;193;1153;700;60;149;359;405;581;6403;1557;3348;169;312;249;825;349;902;628;319;26;3348;2049;1253;673;46;1383;747;636;1095;1797;1535;117;145;1146;623;1535;3435;873;606;325;55;1683;1417;113;153;1065;582;1417;3232;785;597;334;34
01139;273;210;25;37;257;15;0;14;42;44;108;959;210;462;18;36;43;111;45;164;40;7;5;462;372;76;13;12;200;107;93;185;270;205;27;37;241;28;205;439;156;41;8;8;270;210;32;27;238;30;210;448;159;41;10;10
01140;330;317;5;7;308;20;0;9;42;75;188;1555;317;776;32;58;41;184;62;246;66;30;3;776;618;152;71;5;302;105;197;285;319;298;7;13;300;19;298;740;229;67;24;2;288;265;9;13;271;16;265;685;212;49;13;3
01141;214;181;17;16;210;3;0;1;16;45;119;931;181;423;12;18;33;118;38;164;16;0;1;423;380;42;0;1;175;68;107;165;213;177;25;11;210;2;177;436;161;15;0;1;194;169;20;5;186;5;169;410;149;19;0;1
01142;2040;1887;17;136;1345;688;29;147;334;525;852;8224;1887;4709;197;400;385;905;315;1259;597;214;31;4709;3173;1470;552;66;1780;831;949;1556;1890;1801;10;79;1283;591;1801;4706;1207;563;220;31;1659;1561;14;84;1207;446;1561;4183;1045;476;166;40
01143;6564;4658;1319;586;1915;4585;220;771;1223;894;1548;18607;4658;10199;662;1294;947;1755;445;2710;1805;512;142;10199;6288;3656;1075;254;4360;2291;2068;3988;5597;4193;967;436;1882;3673;4193;9335;2326;1709;417;157;4788;3720;754;313;1761;2991;3720;8281;2122;1451;290;147
01145;592;515;35;42;487;102;1;20;72;113;306;2539;515;1225;32;107;111;264;99;368;138;63;8;1225;943;267;100;14;492;187;304;429;545;481;22;40;455;89;481;1162;328;147;63;5;532;482;26;22;459;73;482;1208;338;140;48;4
01146;185;170;4;11;174;11;0;2;21;33;113;872;170;453;12;26;31;100;34;139;28;0;2;453;378;66;0;8;168;53;114;147;169;157;2;10;161;7;157;431;133;23;0;0;162;145;7;9;156;6;145;391;121;24;0;0
01147;265;224;21;19;250;13;0;3;25;74;120;1093;224;537;21;45;34;123;51;171;46;15;6;537;414;108;36;14;210;75;135;192;245;198;21;25;228;17;198;483;156;36;11;5;226;190;16;18;220;4;190;468;155;28;11;7
01148;986;862;29;95;653;331;8;48;139;233;431;3954;862;2013;82;145;134;499;249;567;247;115;47;2013;1371;489;240;152;794;342;452;620;981;795;19;167;696;279;795;1846;532;238;116;25;946;818;21;106;682;255;818;1933;522;282;132;14
01149;501;464;17;20;435;65;4;30;61;111;257;2181;464;1108;44;72;78;268;87;365;92;18;6;1108;901;194;47;12;450;170;279;416;477;432;22;22;416;60;432;1053;346;84;20;2;418;372;23;21;387;30;372;982;320;49;8;3
01150;120;92;15;12;110;10;1;2;11;20;58;461;92;215;8;12;21;51;22;69;18;0;5;215;164;40;0;10;88;34;54;81;116;87;12;16;109;6;87;217;67;16;0;3;109;79;17;13;97;12;79;211;61;14;0;3
01151;623;513;47;62;597;25;0;14;53;133;311;2514;513;1144;44;81;45;341;137;454;48;0;10;1144;1045;80;0;18;489;196;293;469;546;482;20;43;525;20;482;1157;418;53;0;10;527;462;32;33;511;13;462;1142;392;50;0;19
01152;453;335;65;53;403;47;2;8;22;82;221;1745;335;774;32;51;42;210;81;291;35;0;9;774;695;67;0;12;325;112;213;300;434;317;83;34;372;60;317;760;275;29;0;13;424;308;72;44;394;30;308;770;264;33;0;11
01153;976;855;67;53;743;228;8;57;120;148;520;4355;855;2227;127;205;157;364;112;638;204;49;12;2227;1734;472;119;20;836;256;580;819;907;803;62;41;745;157;803;2172;612;172;28;18;676;605;31;38;583;86;605;1722;484;113;1;7
01155;100;71;22;6;92;8;0;2;8;17;44;348;71;143;5;9;13;44;15;58;10;5;3;143;116;20;10;6;69;33;36;64;99;68;24;7;92;7;68;144;52;11;4;5;93;67;23;3;84;8;67;143;50;12;5;5
01156;372;339;8;24;355;17;0;4;20;101;213;1693;339;905;27;58;51;201;82;289;44;4;5;905;785;107;17;12;330;78;252;314;327;301;10;15;313;13;301;801;252;40;0;8;291;265;13;12;280;10;265;712;227;30;0;7
01157;1139;1041;58;40;889;180;19;52;131;239;600;5038;1041;2524;85;239;169;548;216;843;186;70;12;2524;2109;387;145;28;1000;397;603;861;985;873;52;60;807;164;873;2199;702;162;48;9;903;829;22;52;747;128;829;2141;664;154;34;11
01158;508;446;25;36;403;95;4;38;63;94;245;2123;446;1065;68;85;67;224;72;331;106;22;8;1065;824;224;61;16;427;172;254;385;461;397;30;33;377;83;397;1013;309;79;16;9;412;352;22;38;338;73;352;900;277;65;14;9
01159;1607;1485;16;106;1342;261;3;47;239;487;707;6832;1485;3360;175;271;210;828;383;947;513;104;23;3360;2200;1120;206;39;1402;577;825;1200;1521;1429;16;75;1313;205;1429;3224;958;442;88;28;1380;1299;13;66;1194;184;1299;3079;882;395;48;22
01160;6832;5473;1115;243;460;6260;460;978;1936;1280;818;17943;5473;11344;990;1756;1149;1577;356;2101;3268;1025;103;11344;4182;6946;2503;215;4427;3199;1228;4424;5740;4632;865;241;505;5151;4632;9529;1811;2718;701;103;5355;4129;964;260;542;4432;4129;8384;1541;2482;684;105
01162;40;25;11;3;39;1;0;0;0;5;18;141;25;64;2;2;3;15;7;22;2;0;0;64;55;8;0;0;25;9;15;20;40;24;11;5;40;0;24;68;20;4;0;0;41;27;10;3;41;0;27;66;22;5;0;0
01163;994;881;25;87;863;127;14;51;108;224;483;4157;881;1990;78;137;133;532;219;682;191;59;8;1990;1619;354;116;15;835;350;485;685;946;848;26;72;798;146;848;2025;654;185;63;8;889;806;40;42;780;104;806;1927;635;162;34;9
01165;644;607;17;20;623;20;1;10;42;189;363;3002;607;1593;41;105;125;334;123;529;71;13;6;1593;1429;152;28;10;593;187;406;555;589;561;11;17;575;13;561;1574;489;70;11;1;511;486;11;13;491;19;486;1370;411;74;11;1
01166;1060;1033;6;21;872;184;1;48;126;307;551;4859;1033;2547;100;210;207;516;205;804;221;97;8;2547;2021;508;223;18;1001;374;627;857;940;886;5;49;811;129;886;2263;709;169;57;8;745;710;8;27;699;45;710;1943;600;99;7;11
01167;317;285;13;18;309;3;0;3;29;74;178;1444;285;685;12;49;39;184;74;243;39;13;2;685;562;113;42;8;275;87;188;247;296;266;17;12;290;6;266;654;234;31;6;0;279;248;20;10;273;5;248;660;216;29;5;1
01169;290;267;19;3;261;28;0;14;23;80;150;1312;267;675;21;42;64;138;37;229;37;5;0;675;607;65;9;1;262;83;179;248;252;231;9;11;234;16;231;600;197;31;0;2;250;224;16;10;233;16;224;602;182;38;0;3
01170;415;394;5;16;395;18;0;4;20;131;236;1946;394;1048;14;52;66;260;78;326;63;26;3;1048;851;190;97;5;385;124;261;358;400;376;3;20;386;14;376;1039;304;69;24;2;339;324;3;11;329;10;324;950;257;62;28;3
01171;355;337;3;15;329;25;2;4;16;99;213;1681;337;842;16;43;39;237;87;259;70;17;7;842;634;185;50;22;327;110;216;298;363;346;7;10;335;25;346;891;262;80;24;4;348;328;7;13;322;26;328;912;240;79;17;7
01173;7053;6143;418;491;1803;5175;327;1404;1592;1176;1642;22333;6143;13208;1195;1770;1212;1964;498;2704;3357;1331;82;13208;6036;7004;3162;167;5702;3023;2679;4976;6373;5537;380;455;1893;4363;5537;12394;2666;2771;938;99;5244;4583;221;440;1711;3507;4583;10255;2321;2136;776;125
01174;130;77;44;8;110;11;0;1;12;25;35;370;77;174;3;11;15;45;15;62;12;0;1;174;150;20;0;2;74;39;34;66;122;73;40;9;110;10;73;180;58;13;0;2;135;68;63;3;107;27;68;166;55;11;0;2
01175;396;353;8;34;345;46;2;13;45;126;164;1611;353;781;30;53;53;215;85;240;106;32;5;781;529;244;95;7;335;150;185;303;367;338;9;20;322;44;338;860;228;104;37;5;344;322;8;14;299;42;322;801;221;96;36;4
01177;116;84;19;13;109;6;0;6;15;26;36;372;84;186;4;12;14;53;14;72;11;0;1;186;161;23;0;1;82;43;38;70;112;79;23;10;105;5;79;174;68;9;0;0;116;72;34;9;114;2;72;167;66;6;0;0
01179;925;870;19;34;795;127;27;32;108;245;455;4052;870;1909;73;126;128;542;234;662;202;89;6;1909;1518;378;155;11;830;383;447;720;863;816;14;32;759;104;816;1881;628;183;77;5;811;772;17;21;739;69;772;1912;608;158;54;6
01180;475;351;84;39;339;133;4;22;35;39;250;1938;351;873;55;72;43;180;71;279;68;2;4;873;703;160;3;9;341;119;221;329;435;326;66;42;310;118;326;808;247;73;0;5;406;325;57;24;290;109;325;768;246;69;0;10
01181;478;456;7;15;418;57;2;9;35;143;265;2231;456;1141;19;47;85;303;96;367;86;49;2;1141;937;194;107;8;440;146;294;412;452;433;5;13;396;54;433;1223;351;81;47;1;422;408;7;7;370;51;408;1152;327;77;45;4
01183;642;590;14;38;589;50;4;9;56;186;335;2848;590;1503;51;99;103;337;124;498;79;4;13;1503;1290;181;13;32;574;210;364;487;611;548;22;41;580;31;548;1435;464;75;0;9;550;496;17;37;526;23;496;1340;422;63;0;11
01184;521;345;121;54;496;24;1;20;69;93;161;1563;345;753;36;43;48;217;86;280;55;13;9;753;619;122;25;12;329;152;176;301;500;347;118;34;478;21;347;784;277;59;13;10;484;334;120;29;460;23;334;791;273;49;6;12
01185;2923;2225;323;375;1707;1190;130;300;396;516;883;9191;2225;4188;305;496;334;1090;416;1220;939;364;66;4188;2577;1475;592;136;1873;1145;728;1633;2905;2177;366;361;1722;1118;2177;4206;1177;954;337;44;2852;2221;322;307;1653;1177;2221;4359;1193;971;326;56
01187;768;394;291;82;633;130;4;22;41;74;252;2009;394;776;32;64;64;233;89;300;79;15;14;776;592;157;37;27;381;200;181;330;783;394;315;74;630;145;394;859;289;87;20;16;782;401;310;70;615;162;401;874;287;96;18;18
01188;269;250;9;10;266;2;0;2;13;64;169;1314;250;696;18;36;50;146;47;212;35;3;3;696;589;98;9;8;248;93;155;202;252;232;9;11;250;2;232;615;208;21;0;2;238;215;16;6;228;10;215;571;182;26;0;7
01189;604;473;49;82;478;125;1;20;66;133;251;2239;473;1123;54;91;91;235;83;315;147;39;9;1123;788;321;101;12;458;147;310;404;562;466;37;58;447;111;466;1146;299;157;40;9;529;432;40;56;431;97;432;1102;267;158;21;7
01190;98;45;50;3;97;0;0;0;6;8;30;241;45;92;2;8;7;26;13;34;9;0;0;92;67;23;0;0;42;20;22;37;97;44;41;11;96;0;44;98;36;5;0;2;93;48;37;7;92;0;48;116;34;9;0;3
01191;95;76;8;9;82;12;0;4;7;19;44;363;76;159;8;10;9;47;20;60;13;0;1;159;138;17;0;2;74;35;39;67;96;73;11;11;84;11;73;162;58;12;0;3;90;69;8;12;78;10;69;166;55;9;0;3
01192;1096;962;19;115;787;302;15;57;149;328;413;4231;962;2249;102;179;152;529;162;507;437;200;18;2249;1204;1011;479;34;907;437;470;822;1005;925;26;54;710;294;925;2242;471;441;210;13;984;903;28;53;690;290;903;2279;473;417;207;13
01193;131;105;18;8;127;3;0;7;7;25;65;533;105;223;7;11;17;69;27;85;15;0;4;223;182;33;0;7;99;42;57;87;132;105;15;11;124;8;105;242;82;16;0;6;115;89;20;6;108;6;89;201;67;14;0;6
01194;2875;2685;16;174;1563;1261;66;231;575;785;1024;11232;2685;6147;296;521;492;1374;427;1588;1059;630;37;6147;3866;2207;1380;73;2383;1171;1212;2013;2891;2622;14;253;1647;1229;2622;6236;1539;1043;631;40;2547;2403;14;130;1453;1074;2403;6023;1405;977;605;19
01195;819;735;26;58;702;115;3;22;72;198;440;3636;735;1797;62;135;116;422;150;567;162;70;6;1797;1387;394;188;16;716;251;465;646;739;664;25;50;628;111;664;1662;509;152;64;3;651;578;31;42;588;61;578;1516;465;110;32;3
01196;580;525;24;31;500;79;1;27;83;136;278;2459;525;1273;84;100;83;258;80;397;121;49;7;1273;1002;258;99;13;511;183;328;446;497;442;15;40;462;34;442;1161;370;68;22;4;473;426;21;26;433;40;426;1076;337;80;25;9
01197;216;181;26;8;194;22;0;4;32;46;97;857;181;384;11;38;35;94;34;144;34;11;1;384;311;69;22;2;175;82;92;142;198;159;26;12;194;4;159;355;127;29;0;3;175;138;26;11;171;3;138;332;111;23;0;2
01198;121;100;12;7;117;3;0;0;6;23;68;527;100;262;4;14;27;53;18;49;48;6;1;262;131;125;15;5;98;27;70;87;126;103;16;6;124;2;103;273;52;48;4;3;107;85;11;11;105;1;85;237;47;36;5;1
01199;1199;969;107;121;932;256;11;70;194;269;424;4315;969;2076;116;213;176;463;156;647;310;107;11;2076;1455;599;228;20;892;452;439;704;1174;947;87;139;918;236;947;2092;634;300;100;12;1146;895;120;130;895;237;895;2061;602;277;108;15
01200;106;88;7;11;95;8;3;0;13;25;45;418;88;207;11;15;18;42;11;53;31;3;3;207;131;70;8;5;81;31;50;76;106;85;8;13;95;8;85;212;52;27;1;4;95;78;9;7;86;8;78;204;48;28;3;2
01202;3748;3396;79;273;2072;1654;41;365;611;1007;1372;14482;3396;7241;400;739;629;1628;547;1952;1383;627;61;7241;4552;2570;1176;119;3034;1613;1421;2474;3454;3142;64;248;2042;1402;3142;7009;1795;1296;584;51;3180;2903;73;204;1879;1294;2903;6700;1658;1202;516;43
01203;588;553;1;34;500;88;2;37;66;141;307;2600;553;1292;59;90;93;311;112;409;134;67;10;1292;1013;259;116;20;532;225;307;473;512;487;8;17;470;42;487;1213;370;102;53;15;483;447;10;26;419;60;447;1142;342;99;47;6
01204;470;302;90;77;395;72;4;5;29;73;189;1540;302;740;28;43;62;168;56;246;52;7;3;740;617;112;10;10;293;96;196;269;458;287;137;33;371;81;287;712;228;52;11;5;438;268;146;23;340;65;268;678;210;52;11;5
01206;147;118;18;10;142;5;0;0;13;24;79;601;118;265;8;12;19;77;33;107;9;0;0;265;243;20;0;0;110;42;67;101;138;111;21;5;129;8;111;272;102;7;0;1;140;102;23;14;128;11;102;260;89;9;0;2
01207;147;130;7;9;142;3;0;2;5;32;88;705;130;337;10;24;21;73;21;109;18;0;2;337;294;40;0;2;129;43;85;119;140;124;9;7;137;3;124;323;102;18;0;3;117;104;6;6;104;12;104;295;82;18;0;2
01208;97;67;14;16;89;8;0;3;13;17;33;305;67;138;5;6;10;45;20;52;13;0;2;138;97;35;0;5;62;26;35;55;94;63;17;14;89;3;63;127;51;9;0;1;96;68;18;10;89;6;68;151;54;13;0;1
01209;398;329;23;46;357;41;0;6;37;91;193;1593;329;886;44;52;74;157;56;244;75;41;8;886;660;217;122;8;315;99;215;291;344;284;28;31;311;30;284;719;211;66;37;6;293;230;43;19;258;33;230;576;188;40;21;1
01210;728;117;587;23;116;612;9;13;27;25;40;459;117;236;14;34;23;44;17;80;33;13;2;236;161;67;32;6;107;63;43;89;710;112;582;15;108;601;112;225;75;24;4;11;701;110;569;21;95;604;110;224;64;37;4;7
01211;742;657;34;49;598;142;7;54;103;171;319;2971;657;1459;69;126;112;348;130;463;189;78;4;1459;1092;360;165;5;619;271;347;511;706;627;26;52;560;144;627;1415;426;192;81;8;644;572;29;42;519;123;572;1357;385;178;76;8
01212;356;289;21;46;329;26;2;7;37;87;153;1352;289;720;22;39;46;180;61;241;42;5;4;720;624;87;10;7;278;108;169;235;353;300;29;24;317;33;300;723;239;56;7;4;338;280;24;32;293;39;280;678;219;56;7;5
01213;605;556;16;31;571;32;4;20;67;156;308;2623;556;1417;53;99;99;303;93;415;132;41;8;1417;1062;332;114;22;538;183;355;451;544;496;18;29;521;21;496;1285;372;116;33;6;504;468;8;27;486;17;468;1265;347;110;36;11
01214;105;75;22;7;100;5;0;4;3;23;45;374;75;163;8;11;14;42;14;64;9;1;2;163;138;19;3;5;73;38;35;60;94;71;16;7;90;3;71;153;57;9;0;3;95;68;22;4;89;5;68;152;57;9;0;0
01215;110;64;23;22;88;19;0;1;9;17;37;326;64;140;3;5;11;45;14;51;12;0;1;140;114;24;0;1;63;29;34;56;101;56;32;13;94;7;56;126;42;10;0;3;109;65;34;8;93;15;65;133;54;10;0;0
01216;518;371;95;52;474;42;4;16;57;79;215;1849;371;825;28;65;40;238;72;290;66;19;15;825;650;145;42;30;356;158;198;287;534;362;89;83;500;31;362;823;280;68;17;14;521;345;91;85;479;37;345;806;267;63;20;15
01219;110;76;24;10;105;4;0;7;14;17;34;330;76;162;10;8;9;46;26;54;19;0;1;162;114;42;0;4;69;29;39;65;114;74;25;15;99;14;74;169;45;25;0;3;114;67;22;24;112;2;67;148;45;18;0;4
01224;1488;1385;30;72;1122;360;27;106;213;405;632;6055;1385;3468;188;299;252;645;202;988;380;101;17;3468;2650;779;217;37;1324;571;752;1154;1313;1210;19;83;982;320;1210;3145;861;332;84;15;1142;1065;20;56;896;244;1065;2809;766;285;66;13
01225;175;168;3;4;168;7;0;2;12;26;128;922;168;404;10;17;28;113;31;158;10;3;0;404;380;24;5;0;166;55;111;152;165;150;6;9;158;6;150;379;140;7;0;3;156;143;11;2;147;9;143;392;124;18;0;1
01227;363;284;63;15;354;9;0;11;26;62;184;1431;284;651;22;38;54;169;64;245;35;0;3;651;558;87;0;5;275;126;148;251;349;263;58;27;330;19;263;639;216;39;0;7;329;246;47;34;320;9;246;578;192;46;0;7
01228;327;278;11;38;259;68;1;6;25;83;160;1387;278;693;21;41;35;179;70;192;79;12;6;693;489;193;24;10;267;123;143;241;325;267;10;48;252;73;267;623;191;75;13;1;303;262;15;25;228;73;262;669;184;71;7;6
01229;616;557;7;51;444;169;4;51;93;124;282;2492;557;1235;57;102;111;285;95;361;188;53;6;1235;895;323;105;16;509;215;293;457;569;514;5;49;415;153;514;1187;345;164;29;3;437;402;5;28;354;82;402;1009;292;104;27;5
01230;169;147;16;5;164;4;0;7;22;43;73;694;147;320;7;32;28;79;29;118;25;10;2;320;266;48;27;5;140;65;74;124;169;138;14;16;163;6;138;310;118;20;2;0;160;124;24;11;153;4;124;295;103;19;3;1
01231;933;850;10;71;841;90;18;25;79;194;532;4164;850;1985;70;141;121;517;226;672;173;13;4;1985;1632;343;19;8;810;288;521;729;896;828;13;54;797;97;828;1974;645;176;6;7;829;777;10;41;749;77;777;1932;605;156;16;14
01232;1104;1014;17;73;885;215;31;47;115;260;561;4782;1014;2216;113;157;157;587;255;744;260;65;10;2216;1778;421;87;17;948;402;546;824;1068;966;29;73;857;180;966;2185;707;242;68;17;1036;948;27;61;828;177;948;2134;689;246;32;13
01233;102;65;30;6;98;2;0;2;5;11;44;331;65;135;11;9;6;36;12;48;13;0;2;135;98;30;0;5;63;26;36;54;101;61;36;4;98;3;61;131;49;11;0;1;102;55;34;12;99;2;55;124;49;5;0;0
01234;92;75;6;11;83;8;0;0;7;16;50;392;75;164;5;10;9;49;19;62;11;0;1;164;138;23;0;1;70;32;37;68;91;75;9;7;84;6;75;173;64;10;0;1;87;65;15;6;80;6;65;148;54;7;0;2
01235;548;495;14;39;365;177;26;38;98;115;215;2111;495;1177;78;133;103;179;58;275;212;65;7;1177;736;431;140;9;447;211;235;374;493;437;21;34;340;128;437;1066;243;178;56;16;422;367;24;30;317;104;367;927;223;131;14;12
01236;490;423;20;46;467;21;2;15;39;100;266;2100;423;1034;32;63;60;267;101;342;68;4;13;1034;880;133;10;20;406;165;241;358;471;411;20;39;438;31;411;980;328;77;4;5;455;398;28;29;417;38;398;1020;316;76;4;5
01237;726;669;19;37;545;173;9;27;72;196;362;3159;669;1667;60;104;113;391;141;481;186;131;0;1667;1241;424;315;0;652;269;383;534;680;625;10;44;514;163;625;1627;444;175;119;5;657;599;8;49;507;146;599;1594;424;167;111;8
01238;1133;1088;12;31;964;160;1;57;111;278;640;5203;1088;2730;95;236;144;613;233;864;215;111;9;2730;2221;497;255;10;1051;394;656;960;989;949;15;25;888;89;949;2519;772;167;59;9;927;875;18;33;851;68;875;2410;719;148;47;8
01239;340;283;42;15;332;8;0;8;35;74;166;1407;283;653;25;44;42;172;70;236;42;0;5;653;555;87;0;11;275;116;159;248;314;251;46;17;307;7;251;613;211;31;0;9;298;251;34;13;290;8;251;625;209;35;0;7
01240;403;300;79;24;375;23;0;13;40;90;157;1413;300;630;31;39;34;196;52;259;33;4;8;630;556;57;8;17;287;121;166;259;401;272;109;20;380;20;272;645;240;29;6;3;392;266;94;32;370;19;266;652;231;31;5;4
01241;674;603;31;39;596;63;3;26;81;138;354;2941;603;1322;64;108;88;341;172;464;133;63;5;1322;1059;255;124;7;577;254;322;509;603;544;29;29;541;53;544;1262;431;102;32;10;544;487;19;38;489;53;487;1215;391;87;20;7
01242;93;63;16;13;83;10;0;5;19;15;23;263;63;133;7;6;12;36;9;38;22;4;3;133;91;36;11;4;62;34;27;29;95;56;19;19;90;4;56;126;34;18;3;3;98;61;16;21;89;9;61;134;39;21;4;0
01243;590;527;40;22;543;35;6;10;49;134;327;2658;527;1312;50;59;92;324;112;461;53;2;12;1312;1170;116;3;25;512;189;323;426;542;479;45;17;510;25;479;1210;418;48;0;13;525;445;56;23;480;30;445;1206;381;50;0;14
01244;3847;3490;86;270;2056;1766;90;445;686;984;1283;14305;3490;8019;471;816;631;1571;482;1805;1633;705;51;8019;4557;3350;1561;111;3108;1624;1484;2641;3491;3219;33;238;1891;1585;3219;7494;1564;1615;679;39;3229;2978;46;204;1837;1381;2978;7129;1435;1497;604;44
01245;498;402;40;56;474;24;0;8;32;99;262;2050;402;951;26;55;65;254;95;338;56;4;6;951;793;143;10;14;395;140;254;364;461;378;41;42;433;25;378;895;305;62;4;10;439;358;49;31;421;17;358;832;286;60;2;11
01246;1041;962;11;68;826;192;2;51;130;279;500;4550;962;2179;92;222;164;484;201;657;295;115;10;2179;1558;602;264;19;899;379;520;771;1000;886;14;100;779;179;886;2134;589;283;129;14;961;876;18;67;715;245;876;2088;558;300;153;18
01247;721;140;566;14;218;502;7;14;23;31;64;607;140;297;9;35;21;75;26;100;37;16;3;297;223;70;30;3;138;68;70;117;694;152;533;8;239;454;152;340;102;46;10;4;686;168;499;19;187;495;168;377;105;56;12;5
01248;963;935;10;17;707;252;4;69;134;251;475;4294;935;2309;96;148;162;528;133;740;186;103;7;2309;1906;385;213;17;910;316;594;834;867;798;10;58;666;200;798;2132;623;166;90;9;743;706;15;22;623;118;706;2070;571;123;70;11
01249;4675;4264;38;371;2176;2482;162;541;965;1072;1522;17272;4264;9941;527;1012;852;1871;657;2343;1825;780;96;9941;5843;3916;1836;181;3808;2020;1787;3054;4246;3847;42;355;2166;2015;3847;9291;2195;1557;652;95;3884;3630;27;226;1930;1943;3630;8601;2027;1522;644;81
01250;759;726;7;26;704;53;4;18;40;217;447;3624;726;1886;48;127;125;426;165;598;109;40;19;1886;1561;286;98;39;706;239;467;673;693;668;7;18;638;54;668;1805;538;110;41;20;620;598;7;15;585;34;598;1673;498;87;18;13
01252;383;329;28;26;370;9;4;15;25;81;202;1653;329;824;29;52;53;193;71;273;44;0;11;824;700;101;0;22;313;108;204;275;354;307;31;14;342;7;307;774;254;38;0;15;346;289;39;17;329;15;289;737;250;31;0;7
01254;939;862;15;60;882;55;0;17;57;200;586;4478;862;2159;41;94;185;541;221;726;130;75;5;2159;1824;319;195;15;845;254;590;790;836;770;11;54;800;35;770;1953;664;98;40;7;682;652;5;24;643;35;652;1693;577;65;26;9
