codgeo;menages_2022;menages_personnes_seules_2022;menages_hommes_seuls_2022;menages_femmes_seules_2022;menages_sans_famille_2022;menages_avec_famille_2022;menages_couples_sans_enfant_2022;menages_couples_avec_enfant_2022;menages_familles_monoparentales_2022;population_menages_2022;population_menages_personnes_seules_2022;population_menages_hommes_seuls_2022;population_menages_femmes_seules_2022;population_menages_sans_famille_2022;population_menages_avec_famille_2022;population_menages_couples_sans_enfant_2022;population_menages_couples_avec_enfant_2022;population_menages_familles_monoparentales_2022;population_15_plus_2022;population_15_19_2022;population_20_24_2022;population_25_39_2022;population_40_54_2022;population_55_64_2022;population_65_79_2022;population_80_plus_2022;population_menage_15_19_2022;population_menage_20_24_2022;population_menage_25_39_2022;population_menage_40_54_2022;population_menage_55_64_2022;population_menage_65_79_2022;population_menage_80_plus_2022;personnes_seules_15_19_2022;personnes_seules_20_24_2022;personnes_seules_25_39_2022;personnes_seules_40_54_2022;personnes_seules_55_64_2022;personnes_seules_65_79_2022;personnes_seules_80_plus_2022;personnes_en_couple_15_19_2022;personnes_en_couple_20_24_2022;personnes_en_couple_25_39_2022;personnes_en_couple_40_54_2022;personnes_en_couple_55_64_2022;personnes_en_couple_65_79_2022;personnes_en_couple_80_plus_2022;personnes_15_plus_mariees_2022;personnes_15_plus_pacsees_2022;personnes_15_plus_union_libre_2022;personnes_15_plus_veuves_2022;personnes_15_plus_divorcees_2022;personnes_15_plus_celibataires_2022;familles_2022;familles_couples_avec_enfant_2022;familles_monoparentales_2022;familles_monoparentales_hommes_2022;familles_monoparentales_femmes_2022;familles_couples_sans_enfant_2022;familles_sans_enfant_moins_24_ans_2022;familles_1_enfant_moins_24_ans_2022;familles_2_enfants_moins_24_ans_2022;familles_3_enfants_moins_24_ans_2022;familles_4_enfants_plus_moins_24_ans_2022;familles_traditionnelles_2022;familles_recomposees_2022;menages_2016;menages_personnes_seules_2016;menages_sans_famille_2016;menages_avec_famille_2016;menages_couples_sans_enfant_2016;menages_couples_avec_enfant_2016;menages_familles_monoparentales_2016;population_menages_2016;familles_2016;familles_couples_avec_enfant_2016;familles_monoparentales_2016;familles_couples_sans_enfant_2016;menages_2011;menages_personnes_seules_2011;menages_sans_famille_2011;menages_avec_famille_2011;menages_couples_sans_enfant_2011;menages_couples_avec_enfant_2011;menages_familles_monoparentales_2011;population_menages_2011;familles_2011;familles_couples_avec_enfant_2011;familles_monoparentales_2011;familles_couples_sans_enfant_2011
01068;332;128;66;61;0;204;99;80;24;702;128;66;61;0;573;199;302;72;638;45;34;118;170;88;100;81;45;34;118;170;88;98;30;2;4;23;37;23;24;10;1;9;83;120;61;72;17;254;33;90;66;35;156;209;80;24;9;14;104;113;39;37;18;0;76;4;321;115;0;206;85;90;30;731;206;90;30;85;308;100;0;208;100;88;20;708;208;88;20;100
01069;676;203;96;106;0;473;233;191;48;1518;203;96;106;0;1314;467;710;136;1236;66;59;289;296;237;252;35;66;59;289;296;237;252;35;0;3;39;34;41;66;15;0;19;219;221;185;182;17;582;131;132;56;72;260;473;191;48;4;43;233;262;78;102;24;4;166;24;647;178;0;469;198;214;56;1535;469;214;56;198;570;128;4;438;184;225;28;1451;442;225;28;188
01071;2297;616;280;335;34;1646;551;835;260;5570;616;280;335;72;4880;1121;3107;651;4316;331;209;1240;1322;632;479;100;331;209;1240;1322;632;479;100;6;17;169;156;111;114;43;0;57;958;1048;486;361;51;2157;273;576;110;263;935;1655;835;260;62;197;560;623;464;446;99;21;774;60;2001;582;19;1399;458;712;229;4839;1399;712;229;458;1631;395;23;1213;429;641;142;4176;1213;641;142;429
01072;1410;461;184;276;4;944;420;337;186;3168;461;184;276;9;2697;845;1337;513;2700;230;95;517;706;393;529;226;230;93;496;697;384;494;165;0;3;74;88;87;127;73;0;28;356;506;283;357;87;1157;220;273;193;191;664;949;337;186;39;147;425;465;161;232;73;16;321;15;1302;404;9;888;399;374;113;2999;897;374;118;404;1146;346;18;781;323;334;122;2683;785;334;122;327
01073;474;134;76;57;0;339;189;107;42;1027;134;76;57;0;892;393;386;112;872;49;25;153;181;165;235;60;49;25;153;181;165;234;60;0;2;8;22;24;49;24;0;5;118;134;131;181;29;443;54;114;43;64;151;344;107;47;18;28;189;213;61;51;13;4;107;0;454;131;5;317;161;121;35;1024;317;121;35;161;410;106;7;296;148;129;18;945;296;129;18;148
01074;1103;398;146;252;10;695;246;322;126;2475;398;146;252;20;2056;504;1235;317;2035;143;137;455;521;280;329;170;143;137;455;521;279;316;113;1;24;72;72;78;92;58;4;42;334;402;191;213;58;865;140;247;151;146;486;695;322;126;25;100;246;282;176;176;40;20;292;30;990;320;15;655;270;320;65;2380;660;320;65;275;944;268;48;628;232;316;80;2292;628;316;80;232
01075;578;132;82;49;0;445;180;202;62;1434;132;82;49;0;1301;360;794;146;1144;80;82;273;314;197;169;26;80;82;273;314;195;169;26;0;8;33;25;24;26;14;0;26;208;266;162;135;8;590;83;137;39;49;243;445;202;62;10;52;180;190;108;109;28;8;184;18;476;78;5;393;170;192;30;1291;393;192;30;170;416;63;3;349;127;190;31;1166;349;190;31;127
01076;77;45;22;22;0;31;18;13;0;127;45;22;22;0;81;36;45;0;117;3;2;13;25;30;35;4;3;2;13;25;30;35;4;0;0;3;4;13;18;2;0;0;8;20;17;17;2;46;7;12;6;23;19;31;13;0;0;0;18;22;4;4;0;0;13;0;79;31;5;42;26;15;0;147;42;15;0;26;64;22;3;38;19;19;0;136;38;19;0;19
01077;90;42;9;33;0;47;28;18;0;185;42;9;33;0;142;56;85;0;151;8;5;30;38;14;46;10;8;5;30;38;14;46;10;0;1;4;10;6;14;8;0;1;24;25;7;30;3;55;12;21;11;16;36;47;18;0;0;0;28;28;4;9;0;4;18;0;95;40;5;50;25;20;5;195;50;20;5;25;84;28;4;52;28;20;4;180;52;20;4;28
01078;646;187;78;109;0;459;180;258;20;1549;187;78;109;0;1362;361;954;46;1290;77;54;316;377;179;178;107;77;54;316;377;179;170;37;0;6;43;44;33;48;11;0;13;237;307;143;121;28;636;57;168;107;59;260;459;258;20;5;15;180;206;107;121;24;0;227;30;575;146;10;418;152;229;36;1437;418;229;36;152;505;128;8;369;165;178;24;1214;369;178;24;165
01079;318;114;62;52;0;203;83;78;41;699;114;62;52;0;584;172;291;120;668;35;18;87;145;119;140;122;35;18;87;145;106;92;52;0;3;8;23;23;29;25;0;8;61;96;82;57;20;266;23;57;97;50;172;203;78;41;5;36;83;99;46;31;20;5;57;20;312;111;0;201;85;80;35;699;201;80;35;85;282;92;4;185;84;88;12;632;185;88;12;84
01080;293;97;9;87;0;196;92;79;24;655;97;9;87;0;557;185;308;63;524;28;20;101;129;99;106;38;28;20;101;129;99;106;38;0;1;12;22;17;33;13;0;6;71;96;74;71;23;253;28;64;27;29;121;196;79;24;9;14;92;107;39;29;15;5;64;15;282;90;0;191;85;95;10;655;191;95;10;85;292;85;3;202;89;101;12;710;202;101;12;89
01081;347;150;103;46;0;197;82;72;42;709;150;103;46;0;558;165;286;106;593;36;25;125;150;102;104;47;36;25;125;150;102;104;47;2;2;26;33;21;34;28;0;5;83;99;78;72;18;267;23;73;40;47;140;197;72;42;14;27;82;87;42;47;16;3;60;12;325;112;4;208;91;101;15;716;208;101;15;91;280;80;4;196;68;108;20;684;196;108;20;68
01082;237;77;48;28;0;160;65;80;15;539;77;48;28;0;462;130;296;35;458;60;15;94;106;88;76;16;28;15;94;106;88;76;16;0;1;9;14;19;19;6;0;6;76;83;67;57;7;206;17;70;20;25;118;160;80;15;10;5;65;75;30;54;0;0;75;5;229;64;4;159;44;74;39;558;159;74;39;44;226;74;3;148;62;70;15;531;148;70;15;62
01083;410;95;65;30;0;315;100;175;40;1040;95;65;30;0;945;210;655;80;822;66;37;214;229;128;110;38;66;37;214;228;128;110;38;1;1;17;22;13;25;14;0;6;174;190;108;87;19;400;73;111;31;32;175;315;175;40;15;25;100;130;100;55;30;0;165;10;340;65;10;265;105;145;15;900;265;145;15;105;296;64;0;232;76;136;20;808;232;136;20;76
01084;360;76;40;35;0;284;112;151;20;943;76;40;35;0;866;230;584;51;703;46;26;196;196;92;110;35;46;26;196;196;92;110;35;0;0;7;10;18;19;17;0;12;180;170;70;89;14;355;63;118;32;30;103;284;151;20;5;15;112;123;56;78;21;5;130;21;316;73;5;238;88;118;31;833;243;118;31;93;270;60;4;206;88;109;8;702;206;109;8;88
01085;148;27;18;9;0;121;46;69;4;391;27;18;9;0;363;93;260;9;315;22;12;80;83;48;56;14;22;12;80;83;48;56;14;0;0;4;3;8;13;5;1;3;70;77;41;45;7;166;46;31;16;6;50;121;69;4;0;4;46;55;27;27;4;4;65;4;145;20;5;120;55;60;5;390;120;60;5;55;140;24;4;112;56;52;4;360;112;52;4;56
01087;116;36;9;27;0;80;41;29;9;280;36;9;27;0;243;83;131;28;233;18;12;38;63;41;41;17;18;12;38;63;41;41;17;0;1;5;11;5;9;7;0;3;26;49;32;31;8;103;24;27;11;6;60;85;29;14;4;9;41;51;4;23;0;5;24;4;120;40;0;80;25;40;15;275;80;40;15;25;118;36;4;77;36;40;0;285;81;40;0;40
01088;384;95;59;36;0;288;149;125;14;925;95;59;36;0;829;317;478;32;762;49;42;169;184;185;108;23;49;42;169;184;185;108;23;0;1;15;16;23;28;9;0;7;118;154;153;74;10;371;85;60;31;47;166;293;125;18;4;14;149;168;52;53;14;5;115;9;367;71;0;296;132;132;30;944;296;132;30;132;331;51;3;275;99;151;23;917;275;151;23;99
01089;925;191;93;98;5;728;277;380;70;2408;191;93;98;10;2205;554;1446;204;1825;132;95;489;521;280;240;64;132;95;489;521;280;240;64;1;7;26;39;40;50;29;0;23;418;432;227;177;35;919;140;253;83;101;327;733;386;70;16;53;277;309;183;171;47;21;327;59;783;140;5;638;239;352;46;2064;638;352;46;239;678;120;8;549;187;274;87;1797;557;274;95;187
01090;155;51;30;20;0;104;55;39;9;358;51;30;20;0;306;111;165;29;282;17;12;57;62;51;64;16;17;12;57;62;51;64;16;0;0;4;12;12;11;9;1;2;49;46;37;48;5;134;27;32;20;17;50;104;39;9;0;9;55;55;4;34;9;0;19;19;146;37;5;104;45;43;15;353;104;43;15;45;137;33;0;104;37;54;12;345;104;54;12;37
01092;664;151;91;59;15;497;192;215;90;1675;151;91;59;37;1486;390;847;248;1321;105;61;292;382;188;225;65;105;61;292;382;188;225;65;1;1;7;33;22;53;33;1;17;259;313;156;163;32;697;116;129;58;79;239;502;215;90;31;58;197;224;100;141;31;5;194;20;634;152;10;471;178;241;51;1600;471;241;51;178;593;118;20;454;163;245;45;1585;454;245;45;163
01093;2469;1016;448;568;24;1428;694;494;239;4943;1016;448;568;48;3877;1393;1891;593;4398;299;251;822;902;621;950;550;285;249;822;902;615;929;382;5;55;150;149;171;302;183;9;69;543;620;404;606;212;1719;244;552;451;397;1034;1428;494;239;83;156;694;762;323;249;76;15;459;35;2231;849;55;1326;613;472;241;4664;1326;472;241;613;2176;813;35;1327;613;486;227;4667;1335;490;231;613
01094;324;85;54;31;4;233;127;99;6;744;85;54;31;9;648;254;363;30;623;38;18;113;166;143;105;37;38;18;113;166;143;105;37;0;0;13;8;23;19;21;0;3;88;149;116;82;10;316;55;78;32;31;107;233;99;6;0;6;127;132;42;45;6;6;88;11;317;84;0;233;94;109;29;764;238;109;29;99;289;68;7;213;99;95;19;716;217;95;22;99
01095;370;125;65;60;10;235;105;110;20;822;125;65;60;25;671;210;411;50;687;60;42;117;174;114;145;35;60;42;117;174;114;145;35;0;4;13;25;26;35;19;0;10;86;128;75;106;17;284;56;89;29;59;170;235;110;20;5;15;105;110;55;55;10;5;105;5;335;105;10;220;95;105;20;810;220;105;20;95;332;100;4;228;112;108;8;792;228;108;8;112
01096;431;98;60;37;0;332;158;160;14;1057;98;60;37;0;958;316;608;33;829;49;37;198;206;158;141;37;49;37;198;206;158;141;37;0;0;11;21;24;18;19;0;7;172;163;126;118;15;407;92;104;39;31;153;332;160;14;0;14;158;163;68;80;15;5;129;30;393;84;0;308;129;134;44;995;308;134;44;129;363;65;3;294;123;158;11;947;297;158;15;123
01098;486;127;61;66;14;344;149;142;52;1165;127;61;66;29;1007;298;542;166;934;73;23;186;230;172;183;64;73;23;186;230;172;183;64;0;0;13;21;34;42;15;2;2;143;183;122;132;43;452;88;89;46;50;206;344;142;52;14;37;149;174;62;54;46;6;131;10;438;117;4;315;141;146;28;1065;320;146;28;146;388;99;0;288;116;141;30;955;288;141;30;116
01099;715;234;99;135;10;470;193;191;85;1600;234;99;135;20;1345;397;713;234;1309;73;61;332;359;209;179;92;71;57;327;358;209;179;92;0;4;40;43;44;56;49;1;11;243;276;154;124;33;607;105;139;71;104;281;475;191;85;25;60;198;234;115;78;38;9;172;19;656;206;4;444;199;219;25;1507;449;219;30;199;573;137;12;424;137;241;45;1467;424;241;45;137
01100;79;45;39;5;0;33;16;11;5;130;45;39;5;0;84;33;39;11;112;4;4;11;24;17;31;15;4;4;11;24;17;31;15;0;0;5;1;7;15;6;0;0;3;18;10;15;8;46;7;6;9;11;28;33;11;5;0;5;16;16;11;5;0;0;11;0;73;39;0;34;19;14;0;132;34;14;0;19;77;32;0;44;24;16;4;146;44;16;4;24
01101;69;24;9;14;0;44;24;19;0;149;24;9;14;0;124;49;74;0;122;1;3;33;31;26;18;6;1;3;33;31;26;18;6;0;0;0;4;6;3;4;0;1;27;25;18;14;1;69;9;11;9;1;19;44;19;0;0;0;24;24;4;14;0;0;19;0;68;19;0;49;29;19;0;147;49;19;0;29;63;11;0;51;23;27;0;161;51;27;0;23
01102;392;98;49;49;0;294;116;169;9;981;98;49;49;0;882;232;631;18;788;73;30;159;246;116;132;30;73;30;159;246;116;132;30;0;0;6;20;25;26;17;0;3;133;210;82;104;10;345;110;90;33;41;167;294;169;9;4;4;116;130;86;50;20;5;153;15;384;85;0;298;121;161;15;985;298;161;15;121;353;79;11;262;91;158;11;949;262;158;11;91
01103;911;215;90;125;21;674;242;373;57;2301;215;90;125;65;2019;496;1381;141;1738;111;76;638;550;170;149;41;111;76;638;550;170;149;41;1;6;60;54;37;39;18;0;18;514;480;124;103;23;925;103;242;37;84;345;674;373;57;31;25;242;258;190;174;50;0;346;27;672;195;16;460;164;268;27;1655;460;268;27;164;538;162;8;367;150;191;25;1276;367;191;25;150
01104;195;68;43;24;9;117;48;48;19;435;68;43;24;19;346;122;180;43;363;25;18;82;100;53;69;16;25;18;82;100;52;69;16;0;2;18;9;7;26;8;0;4;53;79;44;44;8;175;10;46;19;21;92;122;53;19;9;9;48;53;29;29;9;0;53;0;200;60;5;135;50;65;20;465;135;65;20;50;188;64;4;120;52;60;8;436;120;60;8;52
01105;761;146;97;48;0;614;249;326;38;1986;146;97;48;0;1839;499;1220;119;1550;108;93;405;443;253;192;53;108;93;405;443;253;192;53;0;6;23;37;25;34;18;0;7;331;362;215;152;32;738;193;176;50;80;310;614;326;38;0;38;249;277;141;141;49;5;294;32;639;149;23;466;172;243;50;1621;471;243;55;172;474;68;12;394;140;217;36;1355;398;217;40;140
01106;77;29;24;4;0;48;14;29;4;175;29;24;4;0;145;29;106;9;138;8;3;31;33;22;18;20;8;3;31;33;22;18;20;0;0;4;1;4;6;10;0;0;17;26;15;9;9;61;5;13;16;9;31;48;29;4;0;4;14;29;4;9;4;0;24;4;73;29;0;44;14;19;9;162;44;19;9;14;70;24;4;41;16;24;0;160;41;24;0;16
01107;69;29;24;4;0;39;24;14;0;144;29;24;4;0;114;49;64;0;113;4;2;24;31;20;26;6;4;2;24;31;20;26;6;0;0;3;14;4;10;2;0;0;19;19;14;17;4;45;14;12;3;13;26;39;14;0;0;0;24;24;0;9;4;0;14;0;60;20;5;35;20;10;5;125;35;10;5;20;60;20;0;40;16;24;0;148;40;24;0;16
01108;575;220;134;86;14;340;151;123;65;1199;220;134;86;28;950;302;493;154;1070;69;46;193;241;131;247;140;69;46;193;241;131;234;68;1;12;35;39;36;66;33;2;9;133;167;82;171;37;425;79;121;111;72;260;340;123;65;9;56;151;169;70;69;27;4;114;9;533;201;10;321;165;130;25;1111;321;130;25;165;505;171;15;318;163;127;27;1114;318;127;27;163
01109;931;293;181;112;10;627;166;368;92;2258;293;181;112;20;1943;333;1375;235;1728;130;117;502;563;193;179;39;130;117;502;563;193;179;39;3;22;77;79;43;47;17;2;33;385;418;142;125;19;813;75;243;46;130;418;627;368;92;25;66;166;181;199;188;53;4;348;20;861;222;5;634;193;348;91;2226;639;354;91;193;782;195;21;565;178;308;78;1999;569;308;78;182
01110;71;25;5;20;5;41;5;25;10;164;25;5;20;10;128;10;97;20;136;9;4;28;32;27;29;5;9;4;28;32;27;29;5;0;2;2;3;7;7;4;0;0;19;27;13;17;0;54;6;16;9;17;31;41;25;10;0;10;5;10;15;10;5;0;15;10;65;25;5;35;10;15;10;125;35;15;10;10;55;15;3;35;19;11;3;113;35;11;3;19
01111;62;20;10;10;0;41;20;15;5;136;20;10;10;0;115;41;62;10;107;7;4;18;32;15;19;9;7;4;18;32;15;19;9;0;0;4;4;2;5;4;0;0;12;26;11;12;3;49;6;12;6;9;23;41;15;5;0;5;20;26;5;5;5;0;10;5;50;20;0;30;15;15;0;111;30;15;0;15;47;19;0;27;15;7;3;99;27;7;3;15
01112;182;35;25;10;0;146;41;84;20;477;35;25;10;0;441;82;311;46;367;28;18;119;100;51;38;11;28;18;119;100;51;38;11;0;1;6;10;6;8;7;0;5;105;84;46;30;2;196;32;46;15;16;60;146;84;20;0;20;41;41;52;47;5;0;79;5;172;36;0;135;56;68;10;434;135;68;10;56;152;32;4;116;36;80;0;426;120;80;0;40
01113;341;105;30;75;0;236;104;121;9;815;105;30;75;0;709;208;481;19;641;39;33;161;156;115;85;48;39;33;161;156;115;85;48;0;3;25;22;16;13;24;1;10;120;125;98;72;20;310;44;93;36;19;136;236;121;9;0;9;104;119;39;48;24;4;97;24;344;110;5;228;90;122;15;822;228;122;15;90;306;72;12;221;88;120;12;770;225;120;16;88
01114;248;65;9;56;0;182;68;89;24;602;65;9;56;0;537;136;340;59;537;27;13;125;123;64;106;76;27;13;125;123;64;84;25;0;6;9;7;14;19;10;0;1;103;105;48;62;17;216;37;100;60;28;94;182;89;24;9;15;68;68;60;37;11;5;89;0;218;56;0;161;75;80;4;549;161;80;4;75;200;58;0;141;74;58;7;447;141;58;7;74
01115;590;190;100;90;5;395;175;185;35;1357;190;100;90;10;1156;360;706;90;1067;79;64;281;305;155;140;43;79;64;281;305;155;140;43;0;7;50;33;33;41;22;3;22;209;249;117;90;19;457;95;165;51;51;248;400;185;35;0;35;180;185;90;95;25;5;175;10;545;155;5;385;145;190;50;1335;390;190;50;150;484;128;4;352;144;160;48;1200;356;160;48;148
01116;236;80;48;32;4;151;77;33;40;489;80;48;32;14;393;154;125;113;389;12;8;82;87;73;89;35;12;8;82;87;73;89;35;0;1;10;14;12;23;12;0;0;62;62;59;60;21;205;21;45;27;20;68;151;33;40;15;24;77;87;25;24;9;4;29;4;227;64;9;152;65;57;29;508;152;57;29;65;227;56;0;170;77;77;16;531;170;77;16;77
01117;55;13;0;13;0;41;18;23;0;148;13;0;13;0;134;37;97;0;103;2;3;25;30;16;16;7;2;3;25;30;16;16;7;0;0;0;3;1;0;5;0;0;23;24;13;15;0;54;5;15;7;2;16;41;23;0;0;0;18;18;9;4;4;4;18;4;54;9;0;44;14;24;4;144;44;24;4;14;58;13;0;45;22;22;0;153;45;22;0;22
01118;508;158;65;93;14;335;119;153;62;1167;158;65;93;28;980;238;592;149;1086;67;45;226;276;196;186;88;67;45;210;246;165;153;50;0;8;17;35;28;51;17;0;9;180;184;129;101;29;433;88;129;75;74;285;335;153;62;19;43;119;138;82;94;15;5;143;9;465;128;4;331;133;148;49;1104;331;148;49;133;438;118;7;311;146;161;3;1050;311;161;3;146
01121;50;15;15;0;0;35;15;15;5;116;15;15;0;0;100;30;60;10;94;3;3;26;22;21;17;2;3;3;26;22;21;17;2;0;1;0;2;5;4;1;0;0;20;18;14;12;1;44;6;17;3;5;19;35;15;5;0;5;15;20;5;5;5;0;10;5;43;14;0;29;9;14;4;107;29;14;4;9;50;12;0;37;8;20;8;137;37;20;8;8
01123;464;98;59;39;0;365;167;167;29;1165;98;59;39;0;1066;345;651;69;936;71;27;182;264;147;188;57;71;27;182;264;147;188;57;1;1;7;22;20;30;21;3;7;154;219;121;152;31;491;90;108;44;35;168;370;167;29;19;9;172;207;69;64;19;9;138;29;430;80;10;340;155;155;30;1095;340;155;30;155;412;72;4;336;152;156;28;1076;336;156;28;152
01124;325;109;83;26;0;215;103;86;25;704;109;83;26;0;594;217;320;56;569;26;26;138;137;94;106;39;26;26;138;137;94;106;39;0;5;11;22;16;38;17;1;11;115;104;71;65;18;272;42;77;46;23;106;220;86;30;15;15;103;113;51;45;10;0;71;15;292;91;30;170;70;79;20;640;170;79;20;70;276;70;4;201;90;86;24;659;201;86;24;90
01125;276;102;48;54;5;168;86;67;14;587;102;48;54;10;474;172;258;42;475;29;14;108;138;74;84;25;29;14;108;138;74;84;25;0;2;11;25;15;26;15;0;5;92;108;58;55;10;239;16;77;34;27;80;168;67;14;4;9;86;86;28;41;8;3;67;0;252;66;0;186;86;95;5;610;186;95;5;86;252;71;4;176;67;84;25;614;176;84;25;67
01127;231;74;23;51;0;156;65;71;18;513;74;23;51;0;438;131;264;42;429;30;15;61;124;66;97;33;30;15;61;124;66;97;33;0;1;6;13;14;23;12;0;7;48;104;49;71;22;204;45;55;21;25;77;156;71;18;18;0;65;75;47;23;4;4;67;4;223;74;0;149;64;64;19;487;149;64;19;64;220;64;4;152;80;60;12;500;152;60;12;80
01128;132;44;19;24;0;87;38;39;9;293;44;19;24;0;248;76;152;19;237;10;13;58;49;40;49;15;10;13;58;49;40;49;15;0;1;6;4;10;13;8;0;0;42;42;26;34;8;114;18;18;17;19;47;87;39;9;4;4;38;47;18;13;4;4;39;0;128;36;0;92;41;36;15;319;92;36;15;41;115;33;0;82;41;33;8;268;82;33;8;41
01129;124;28;4;23;0;96;43;47;5;316;28;4;23;0;287;87;184;15;240;10;6;68;41;45;44;22;10;6;68;41;45;44;22;0;0;0;0;4;9;8;0;0;64;37;40;36;12;144;20;26;16;5;27;96;47;5;5;0;43;43;15;31;0;5;31;15;109;20;0;88;45;33;9;269;88;33;9;45;102;15;3;83;35;39;7;272;83;39;7;35
01130;958;230;110;120;5;722;316;356;50;2393;230;110;120;10;2152;632;1394;125;1877;146;113;429;514;292;311;72;146;113;429;514;292;311;72;2;6;25;43;51;72;31;1;35;363;440;237;234;38;923;194;228;81;74;377;722;356;50;15;35;316;341;120;200;50;10;290;65;868;190;5;672;246;346;80;2253;677;346;85;246;806;172;8;626;244;349;32;2151;626;349;32;244
01133;178;53;32;21;0;125;72;48;5;384;53;32;21;0;330;144;175;10;324;10;15;66;69;76;66;19;10;15;66;69;76;66;19;0;3;6;5;14;9;9;0;3;48;58;60;56;6;169;15;49;20;16;53;129;48;9;0;9;72;81;34;9;4;0;38;9;156;30;0;126;70;50;5;374;126;50;5;70;152;32;4;116;56;40;20;386;120;40;24;56
01134;771;182;86;96;5;583;289;253;40;1822;182;86;96;10;1629;578;954;96;1508;108;68;303;381;259;321;68;107;67;300;374;259;319;68;1;8;19;36;39;52;25;1;15;247;321;212;266;44;799;167;146;64;56;276;583;253;40;5;35;289;309;106;131;30;5;228;25;710;155;10;545;245;240;60;1715;545;240;60;245;660;128;4;528;228;264;36;1692;532;264;40;228
01135;947;256;149;107;4;685;258;371;56;2354;256;149;107;9;2087;520;1421;145;1807;120;82;476;574;288;218;46;120;82;476;574;288;218;46;0;7;70;58;54;47;16;0;18;345;478;214;164;27;891;152;209;45;105;403;685;371;56;28;28;258;286;155;174;54;15;357;14;840;222;24;593;237;311;44;2087;598;311;44;242;763;193;18;550;216;292;41;1932;558;296;45;216
01136;374;71;54;16;0;302;130;150;21;951;71;54;16;0;879;261;569;48;760;64;43;177;199;122;110;41;64;43;177;199;122;110;41;1;4;8;10;9;14;18;1;13;150;171;108;93;21;409;69;78;25;23;153;302;150;21;0;21;130;136;70;75;21;0;129;21;330;72;5;252;109;117;25;842;252;117;25;109;308;57;0;250;110;127;12;817;250;127;12;110
01138;1570;628;347;280;0;942;453;358;130;3366;628;347;280;0;2737;937;1417;383;2739;184;139;588;647;464;523;192;177;136;563;641;461;522;192;4;18;75;134;132;144;99;2;48;407;432;302;366;86;1228;126;297;187;223;675;952;358;130;45;85;463;539;155;152;62;42;303;54;1530;558;24;946;427;384;134;3378;951;384;134;432;1417;481;8;927;443;390;94;3192;939;390;98;451
01139;217;73;26;47;0;143;77;50;15;462;73;26;47;0;388;155;196;36;379;28;7;56;95;65;87;37;28;7;56;95;65;87;37;1;2;6;8;17;25;10;0;3;41;73;45;58;25;169;28;54;29;19;78;143;50;15;5;10;77;83;25;25;9;0;40;10;206;75;5;125;70;40;15;443;125;40;15;70;209;72;12;124;72;44;8;434;124;44;8;72
01140;319;69;34;34;0;249;98;121;29;776;69;34;34;0;707;197;445;63;647;39;35;145;140;116;111;58;39;35;145;140;116;104;37;0;0;6;10;16;18;15;0;5;124;117;98;82;17;313;69;70;46;26;121;249;121;29;0;29;98;108;73;53;9;4;102;19;295;60;0;235;105;110;20;730;235;110;20;105;267;58;0;208;82;102;23;683;212;102;27;82
01141;175;43;9;34;0;131;53;63;14;423;43;9;34;0;379;106;238;34;361;29;15;59;87;64;90;17;29;15;59;87;64;90;17;0;0;8;6;7;19;10;0;0;37;72;54;69;5;192;21;27;24;18;79;131;63;14;9;4;53;53;43;34;0;0;53;9;175;40;0;135;50;65;20;435;135;65;20;50;164;36;8;120;56;52;12;392;120;52;12;56
01142;1889;509;169;339;0;1379;509;639;229;4709;509;169;339;0;4199;1019;2594;584;3737;344;241;803;1035;575;581;158;332;241;803;1035;575;581;158;2;10;75;113;94;156;57;2;35;603;789;444;411;92;1726;270;396;156;246;943;1394;639;244;64;179;509;584;279;374;109;44;569;69;1790;405;35;1350;510;685;155;4690;1375;685;170;520;1560;328;44;1188;404;640;144;4164;1200;640;152;408
01143;4663;1749;763;985;39;2875;1142;1291;440;10211;1749;763;985;78;8384;2373;4946;1064;8162;532;335;1995;2428;1090;1243;537;529;329;1988;2425;1087;1236;478;1;66;409;364;284;412;211;0;90;1449;1833;743;832;263;3941;476;859;393;607;1882;2890;1302;445;63;382;1142;1343;624;666;231;25;1252;50;4190;1535;63;2590;1030;1261;299;9337;2600;1261;309;1030;3719;1351;70;2297;895;1082;319;8287;2309;1082;323;903
01145;513;141;73;68;0;371;169;168;33;1225;141;73;68;0;1083;349;657;77;1004;76;56;222;231;169;203;44;76;56;222;231;169;203;44;0;0;20;23;33;45;22;0;14;185;179;129;151;20;450;111;118;43;50;230;376;168;38;0;38;169;184;91;72;14;14;139;28;487;134;9;343;149;174;19;1199;343;174;19;149;486;119;8;358;168;160;28;1219;358;160;28;168
01146;165;26;15;10;0;139;62;71;5;453;26;15;10;0;426;125;291;10;367;40;24;67;103;56;58;15;40;24;67;103;56;58;15;0;2;3;5;5;8;7;0;5;62;90;46;49;8;194;16;46;14;13;80;139;71;5;5;0;62;67;20;35;10;5;61;10;160;24;0;135;54;75;4;457;135;75;4;54;144;32;0;112;44;60;8;389;116;64;8;44
01147;227;60;25;35;0;167;75;66;25;537;60;25;35;0;476;151;259;65;427;31;16;104;102;64;84;24;31;16;102;102;64;84;24;0;0;7;11;7;18;9;0;7;85;77;55;59;14;208;41;52;22;17;85;167;66;25;15;10;75;90;20;35;20;0;61;5;198;44;4;149;74;64;9;477;149;64;9;74;189;40;16;133;60;60;12;467;133;60;12;60
