codgeo;population_15_64_2022;population_15_24_2022;population_25_54_2022;population_55_64_2022;actifs_15_64_2022;actifs_15_24_2022;actifs_25_54_2022;actifs_55_64_2022;actifs_occupes_15_64_2022;actifs_occupes_15_24_2022;actifs_occupes_25_54_2022;actifs_occupes_55_64_2022;chomeurs_15_64_2022;chomeurs_15_24_2022;chomeurs_25_54_2022;chomeurs_55_64_2022;inactifs_15_64_2022;etudiants_15_64_2022;retraites_15_64_2022;autres_inactifs_15_64_2022;hommes_15_64_2022;femmes_15_64_2022;hommes_actifs_15_64_2022;femmes_actives_15_64_2022;hommes_chomeurs_15_64_2022;femmes_chomeuses_15_64_2022;hommes_actifs_occupes_15_64_2022;femmes_actives_occupees_15_64_2022;emplois_lieu_travail_2022;actifs_occupes_15p_2022;population_15p_2022;actifs_15p_2022;emplois_salaries_2022;emplois_salaries_femmes_2022;emplois_salaries_temps_partiel_2022;emplois_non_salaries_2022;emplois_non_salaries_femmes_2022;emplois_non_salaries_temps_partiel_2022;emplois_agriculture_2022;emplois_industrie_2022;emplois_construction_2022;emplois_commerce_transport_services_2022;emplois_admin_enseignement_sante_social_2022;emplois_agriculteurs_2022;emplois_artisans_commercants_chefs_entreprise_2022;emplois_cadres_2022;emplois_professions_intermediaires_2022;emplois_employes_2022;emplois_ouvriers_2022;population_15_64_2016;actifs_15_64_2016;actifs_occupes_15_64_2016;chomeurs_15_64_2016;inactifs_15_64_2016;etudiants_15_64_2016;retraites_15_64_2016;autres_inactifs_15_64_2016;emplois_lieu_travail_2016;emplois_salaries_2016;emplois_non_salaries_2016
01109;1508;248;1066;193;1256;128;1000;127;1134;117;902;114;121;11;98;12;252;113;37;102;765;743;667;588;51;70;616;517;250;1145;1728;1270;169;102;27;81;47;11;0;39;17;139;136;0;55;44;96;102;35;1482;1241;1117;124;240;87;46;106;226;159;66
01110;101;13;60;27;75;4;54;16;66;2;49;14;9;2;5;2;26;6;9;10;49;52;34;41;4;5;30;35;18;66;136;75;14;6;3;4;1;0;0;0;0;14;0;0;0;0;5;9;0;80;62;56;6;18;4;9;5;22;11;11
01111;78;11;51;15;63;3;50;10;61;2;49;10;2;1;1;0;14;5;3;6;44;34;37;26;2;0;35;26;3;63;107;65;3;3;2;0;0;0;5;0;0;10;0;0;0;15;0;0;0;68;56;53;3;11;0;5;6;11;5;6
01112;318;47;219;51;272;24;210;37;257;20;202;34;15;4;8;3;45;21;12;12;162;156;144;127;8;7;136;120;78;257;367;272;55;25;7;22;7;1;10;17;10;45;15;10;16;17;14;10;30;276;226;214;12;50;19;17;13;101;82;18
01113;507;73;317;115;427;39;311;76;390;35;286;68;36;3;24;8;79;33;33;12;248;258;214;212;15;20;198;191;129;396;641;433;74;29;13;55;16;6;40;4;14;68;4;40;19;0;4;9;58;517;401;371;29;115;44;39;31;132;68;63
01114;354;40;249;64;286;9;236;40;256;9;209;37;30;0;27;2;67;25;19;22;168;185;143;143;15;15;128;128;138;261;537;292;114;82;23;23;11;3;9;10;9;25;71;0;5;13;42;40;24;327;271;253;18;56;11;21;23;195;165;30
01115;884;143;586;155;744;74;567;103;709;67;542;100;35;7;25;3;140;66;49;25;457;427;385;359;21;14;364;345;245;714;1067;748;176;64;22;68;17;5;54;76;55;76;39;30;54;31;50;53;83;867;710;651;59;157;65;51;41;245;187;58
01116;264;21;170;73;206;10;157;37;183;7;143;31;22;2;13;6;58;11;31;15;135;129;111;94;9;13;101;81;46;186;389;210;31;12;6;15;4;0;0;0;13;9;20;0;0;0;20;10;13;288;213;188;24;75;20;39;15;42;27;14
01117;79;6;55;16;68;4;51;11;61;1;48;11;6;2;3;0;10;1;4;3;39;40;36;32;2;3;33;28;10;61;103;68;0;0;0;9;2;0;0;4;9;4;0;0;13;0;4;0;0;90;68;60;7;21;6;10;3;7;2;4
01118;812;112;502;196;624;63;437;123;595;56;419;120;28;7;17;2;187;42;44;100;430;381;325;298;11;16;313;282;311;605;1086;634;251;168;60;60;15;4;10;24;28;87;173;4;24;34;73;118;68;764;536;478;58;227;54;62;110;266;218;47
01121;75;6;48;21;65;4;45;16;57;3;40;14;8;1;5;2;10;1;3;6;39;36;33;32;3;5;30;27;15;58;94;66;11;3;1;4;1;1;0;5;4;0;0;0;0;0;0;0;9;77;63;58;4;14;6;3;3;20;13;7
01123;691;98;446;147;563;39;428;96;529;35;404;90;34;4;24;6;128;57;40;31;357;334;291;272;17;17;274;255;210;532;936;567;175;56;21;34;9;2;0;62;43;42;58;0;19;27;59;29;70;668;518;477;41;150;43;63;44;191;161;29
01124;423;52;276;94;348;30;263;54;314;25;238;51;33;4;25;3;75;21;34;19;219;203;185;162;15;18;170;144;67;314;569;348;35;17;7;31;5;1;10;0;14;39;0;5;24;5;5;5;18;397;307;270;36;89;23;37;28;67;42;25
01125;365;44;246;74;282;12;232;37;250;7;211;30;32;4;20;7;82;26;27;29;183;182;144;138;11;20;132;117;90;252;475;284;73;31;14;16;4;0;25;39;0;5;29;5;9;4;24;15;39;392;326;293;32;66;23;26;17;140;112;28
01127;298;45;186;66;242;27;175;40;219;22;161;35;23;4;13;4;55;17;21;17;148;149;124;118;12;10;112;107;38;223;429;247;14;6;1;23;7;0;9;4;9;23;9;4;18;4;9;9;9;278;231;217;13;46;15;25;4;32;14;17
01128;172;24;107;40;140;13;102;24;120;10;86;23;19;2;15;1;32;8;13;11;90;82;74;65;10;8;64;56;43;121;237;142;30;9;1;12;1;0;9;0;0;39;5;9;14;0;0;5;24;190;152;133;18;38;13;13;11;93;81;11
01129;172;16;110;45;137;6;104;27;128;5;99;24;9;1;5;3;34;8;15;10;85;86;71;66;3;6;68;60;21;128;240;137;10;8;5;11;2;1;4;0;5;5;10;0;5;0;5;10;4;161;120;109;10;40;11;20;8;29;15;13
01130;1494;259;943;292;1231;141;924;166;1166;124;888;154;65;17;36;12;263;112;107;44;754;740;630;601;31;34;599;567;439;1177;1877;1244;336;125;43;102;34;16;14;127;50;129;70;14;59;33;103;57;123;1421;1143;1070;73;277;112;121;44;431;353;78
01133;238;25;135;76;186;14;131;40;169;13;118;36;17;0;12;3;51;11;29;11;121;116;98;88;8;8;89;79;24;173;324;190;10;7;5;14;3;3;0;0;9;5;15;0;9;5;4;10;0;265;204;181;22;61;17;27;17;29;17;12
01134;1119;176;684;259;903;87;661;155;843;82;617;144;60;5;44;11;216;86;90;40;553;566;453;450;20;40;433;410;499;855;1508;915;423;124;37;75;19;12;5;155;118;234;64;5;76;46;138;97;213;1091;866;799;67;225;85;96;44;491;420;70
01135;1542;202;1051;288;1297;93;989;214;1211;85;928;197;85;7;60;17;245;111;47;86;792;750;706;591;32;52;673;538;411;1223;1807;1310;322;161;62;89;33;18;0;15;62;347;56;0;77;76;101;130;96;1391;1140;1042;97;251;107;47;95;389;308;80
01136;607;108;377;122;476;57;361;57;437;49;333;53;39;7;27;4;131;48;53;28;309;298;247;228;18;21;229;207;60;442;760;482;35;30;14;24;5;6;0;5;0;29;36;0;16;3;10;31;10;541;429;402;26;112;44;46;20;54;32;21
01138;2024;323;1235;464;1530;166;1114;249;1336;134;987;214;193;32;126;34;494;145;171;177;1023;1001;831;698;91;101;740;596;1621;1354;2739;1549;1468;640;187;153;66;20;0;641;91;506;354;0;73;246;364;284;623;2118;1529;1263;265;589;158;178;252;1876;1730;145
01139;254;36;151;65;193;11;135;45;178;10;125;41;14;0;9;3;61;22;11;27;125;129;104;88;4;9;99;78;79;179;379;194;37;15;10;42;9;1;34;10;30;21;25;29;20;0;4;25;41;237;196;175;21;41;12;17;12;95;59;36
01140;478;74;286;116;391;46;275;68;365;39;259;66;25;6;16;1;86;28;41;17;239;238;200;190;13;11;186;179;139;370;647;397;107;47;12;31;8;0;24;40;24;43;58;24;24;5;42;34;61;462;383;353;30;79;40;30;9;104;78;26
01141;254;44;146;64;193;20;139;34;175;13;129;33;18;7;10;1;61;24;24;13;125;129;102;91;6;12;96;79;20;178;361;198;10;6;0;10;2;3;0;0;4;0;4;0;4;0;0;4;0;262;190;172;18;72;24;26;22;20;10;10
01142;2998;585;1838;575;2367;256;1742;369;2177;206;1629;342;190;50;113;27;631;309;153;169;1493;1505;1230;1137;91;99;1139;1038;2752;2198;3737;2391;2445;994;254;307;104;37;9;998;109;1051;631;9;203;492;858;507;730;3028;2372;2144;228;656;317;165;174;2549;2350;199
01143;6381;867;4423;1090;5187;272;4103;811;4792;227;3817;746;395;44;285;64;1194;567;166;460;3073;3308;2610;2576;174;220;2436;2355;2047;4878;8162;5276;1619;976;391;427;208;108;99;49;48;1335;563;10;194;375;513;821;182;5897;4822;4288;533;1074;414;207;453;2215;1799;416
01145;755;132;454;169;606;67;432;106;572;62;409;100;33;4;23;5;149;63;51;33;383;372;318;287;16;17;302;270;166;577;1004;611;95;45;14;70;24;8;39;0;52;82;24;24;53;4;24;29;62;744;558;507;50;186;68;70;46;165;102;62
01146;292;65;171;56;228;26;166;35;215;21;160;32;13;5;5;3;64;33;18;11;144;148;117;111;10;3;106;108;22;218;367;231;15;6;2;7;0;1;15;0;4;10;5;10;5;0;4;5;10;270;213;196;16;56;29;20;6;35;13;21
01147;318;47;206;64;256;22;190;43;236;18;175;42;19;3;14;0;62;24;15;22;159;158;129;126;5;13;123;112;73;238;427;258;33;22;5;39;11;2;4;9;5;0;28;4;5;4;0;28;4;286;222;189;32;63;13;25;23;77;45;32
01148;1213;191;726;295;890;86;618;186;826;67;581;177;64;18;36;8;323;84;74;164;595;618;451;438;31;32;420;405;232;834;1621;898;177;83;35;55;23;9;4;68;17;89;37;4;54;19;58;34;46;1195;898;794;104;297;84;107;106;284;206;78
01149;707;121;419;165;543;41;394;107;491;31;363;96;51;10;30;11;163;79;48;36;353;353;282;260;26;25;256;235;54;495;904;547;40;35;18;14;9;2;0;0;5;27;24;0;10;5;9;19;12;686;529;493;36;156;49;75;31;63;48;14
01150;145;19;92;34;123;8;89;26;114;6;82;26;9;2;7;0;22;11;7;4;75;70;64;59;4;5;60;54;33;116;173;125;20;7;5;12;2;1;16;0;0;0;4;10;0;0;4;1;5;145;123;118;4;22;12;6;2;35;21;13
01151;676;106;427;142;547;53;411;82;516;46;392;77;31;6;19;5;129;50;55;23;349;327;293;253;14;17;279;236;101;528;948;559;67;42;16;34;8;3;4;0;18;29;44;4;5;10;24;39;13;678;508;470;38;169;55;82;31;107;74;33
01152;510;78;323;109;421;38;312;71;396;35;296;65;25;3;16;6;89;38;33;18;273;237;229;192;14;11;215;181;76;402;652;430;44;29;10;31;10;5;4;25;0;24;39;0;14;5;14;19;39;471;379;354;25;92;35;39;18;75;47;27
01153;1417;198;995;223;1184;73;941;169;1095;59;881;153;89;13;59;15;233;119;37;76;703;713;620;563;45;44;575;519;188;1107;1671;1197;133;78;34;54;30;17;13;8;17;87;76;4;13;39;35;76;34;1350;1103;1018;85;247;118;42;86;180;137;43
01155;89;10;51;28;68;3;50;15;65;2;48;15;3;1;2;0;21;7;12;2;47;42;34;34;3;0;31;34;24;68;120;71;13;5;4;11;4;0;10;0;4;0;5;4;4;0;5;5;0;89;67;55;12;22;6;12;4;19;10;9
01156;544;73;356;114;453;39;344;70;437;37;332;67;15;1;11;2;90;34;37;18;281;263;236;217;3;12;233;204;130;441;695;457;93;28;12;36;7;3;23;0;42;48;54;9;37;9;29;29;53;507;419;405;13;88;32;42;12;91;71;19
01157;1508;245;934;329;1215;113;905;197;1155;101;870;184;60;12;35;13;293;125;111;57;744;764;625;590;21;39;604;551;778;1175;2025;1236;596;220;61;181;68;21;19;199;164;375;173;19;158;85;218;131;318;1328;1042;951;91;286;133;107;46;463;329;133
01158;705;111;460;133;577;50;436;89;531;40;408;82;45;10;28;7;128;55;28;43;371;333;312;264;23;22;288;242;49;532;834;578;37;23;13;12;5;0;5;0;0;19;19;0;15;5;9;4;9;652;534;481;52;117;49;20;47;47;33;14
01159;2075;302;1277;495;1696;175;1237;283;1571;149;1148;273;125;26;89;10;378;121;184;72;1052;1022;863;833;59;66;804;767;1607;1582;2774;1709;1431;733;218;176;56;17;44;514;112;781;228;24;103;131;344;324;753;2104;1681;1543;137;423;142;210;70;1527;1333;193
01160;7843;1142;5526;1175;6358;502;4975;881;5560;385;4373;801;798;116;601;80;1485;601;164;719;3762;4081;3208;3149;319;478;2888;2671;3313;5636;9275;6440;2805;1589;529;508;243;151;0;75;68;2129;1074;0;271;645;775;1249;407;6515;5164;4464;700;1351;528;192;629;3625;3141;483
01162;39;8;25;4;31;2;25;2;29;2;23;2;1;0;1;0;7;4;0;1;20;18;17;13;0;0;16;12;14;29;53;31;9;4;1;5;1;0;10;0;0;0;0;4;0;0;0;0;5;31;25;24;1;6;3;2;1;11;6;5
01163;1208;200;723;284;981;106;696;178;923;97;652;173;58;8;44;5;227;84;94;48;642;566;532;448;25;33;507;415;283;928;1679;987;180;87;34;102;21;9;46;26;59;56;55;10;70;4;45;42;70;1275;1015;933;81;260;90;112;57;303;195;108
01165;992;137;649;206;811;45;636;129;776;39;613;123;34;6;22;6;181;91;69;20;504;488;423;388;15;18;407;369;167;786;1228;821;122;66;41;45;11;0;15;6;30;68;60;10;29;18;20;59;42;987;809;760;48;178;75;72;30;155;117;37
01166;1632;231;1000;401;1337;97;964;276;1269;88;919;262;68;9;45;14;295;134;107;54;812;820;677;660;42;26;635;634;354;1285;2042;1352;259;128;39;95;42;11;0;100;49;97;89;0;48;53;72;70;91;1522;1191;1101;90;331;136;112;83;326;246;79
01167;415;59;244;112;334;32;232;69;319;27;221;69;14;4;10;0;81;22;37;21;210;205;179;154;9;5;169;149;80;325;562;339;58;24;6;21;8;3;0;0;19;84;12;0;20;17;12;21;45;421;331;310;21;90;28;44;17;43;32;11
01169;436;76;266;92;376;41;260;74;358;37;248;72;18;4;12;1;59;34;14;11;224;211;193;182;6;12;187;170;45;361;537;380;28;20;6;17;4;0;0;0;4;34;19;0;14;4;13;14;10;410;332;317;15;77;42;27;7;44;30;14
01170;712;117;416;177;565;59;390;115;519;46;364;108;46;13;26;6;147;55;51;40;362;349;287;278;14;32;272;246;193;523;828;569;155;52;10;37;14;6;0;53;50;48;44;0;10;14;35;44;93;699;565;523;41;133;63;34;36;174;153;21
01171;528;96;282;149;406;46;252;107;369;38;232;98;36;7;19;8;122;43;33;45;278;250;218;187;19;16;198;171;86;372;704;409;62;23;8;23;7;4;0;33;13;38;0;0;25;0;0;27;31;612;453;408;45;158;60;55;42;128;110;18
01173;9371;1310;6645;1414;7951;675;6211;1064;7039;559;5511;967;911;115;699;96;1420;616;217;586;4778;4592;4179;3771;490;421;3688;3350;2958;7103;10727;8016;2463;1361;476;495;206;109;8;139;284;1179;1333;8;327;474;696;1018;419;8811;7421;6611;810;1389;538;282;568;2871;2456;415
01174;110;14;63;32;88;5;59;23;84;3;57;22;4;1;1;0;21;9;3;7;57;53;48;40;1;2;46;37;41;87;140;91;26;10;3;14;5;1;4;4;4;40;8;4;19;3;22;12;0;109;88;80;8;21;8;5;8;39;30;9
01175;483;78;295;109;368;34;278;55;333;23;257;52;34;11;20;3;114;41;45;27;237;245;178;190;13;21;165;168;173;339;653;376;147;57;36;26;7;4;15;54;4;90;10;4;25;19;33;20;72;531;415;369;46;115;47;45;22;197;171;25
01177;103;18;56;28;81;7;53;20;75;5;51;18;6;2;2;2;22;11;8;3;47;55;36;44;2;4;34;40;10;77;155;83;5;1;0;5;1;3;5;0;5;3;0;0;5;0;0;0;8;103;77;67;9;25;4;15;4;8;1;7
01179;1141;169;667;304;880;66;642;171;821;51;608;161;59;14;34;10;260;89;102;68;566;574;434;445;27;31;407;414;551;832;1592;892;486;267;64;65;26;6;0;227;39;197;118;0;24;39;143;114;261;1127;918;849;69;208;65;97;45;516;459;57
01180;538;73;348;115;426;19;322;84;393;15;303;74;33;4;18;10;111;53;17;40;263;274;218;208;22;10;195;197;83;398;697;432;46;29;14;36;16;12;5;9;4;51;40;5;41;15;14;25;9;501;384;338;45;117;49;24;44;113;85;28
01181;735;117;456;161;566;37;433;95;520;25;409;84;45;11;24;10;169;75;56;37;376;358;300;265;19;26;281;238;809;525;1012;571;760;278;52;48;17;0;0;575;21;206;102;0;41;102;226;121;413;787;617;577;40;170;67;55;46;860;807;52
01183;926;162;561;203;731;76;536;119;695;69;514;112;36;7;22;7;195;80;68;47;468;458;381;350;17;19;364;331;548;707;1212;745;429;139;48;119;34;16;5;134;37;200;35;5;31;28;137;31;177;873;701;669;32;172;69;67;36;489;379;110
01184;453;79;285;88;374;39;276;58;350;34;261;54;23;4;15;4;78;38;28;11;234;219;187;187;14;9;173;177;82;352;615;376;55;26;12;26;10;3;5;9;21;41;15;0;16;25;9;17;24;468;361;324;36;106;42;36;28;86;52;34
01185;2761;477;1516;768;2063;225;1392;446;1902;197;1298;407;161;28;94;39;698;245;249;204;1399;1362;1121;942;91;70;1030;872;2234;1951;4143;2114;1948;1142;375;285;110;40;54;57;175;556;1336;35;151;218;519;847;409;2834;2044;1878;166;789;268;275;246;2225;1976;248
01187;468;46;258;163;357;24;238;94;326;20;216;89;30;3;21;4;111;21;56;34;242;226;189;168;19;10;169;157;239;337;679;369;162;66;36;77;27;9;14;69;5;96;45;14;23;14;65;33;80;555;430;393;36;125;46;51;26;288;197;90
01188;431;64;286;80;358;28;277;51;337;24;261;50;21;4;16;0;72;31;24;16;228;203;190;167;12;9;178;158;78;340;524;361;41;18;7;37;9;2;41;0;2;20;20;30;10;10;5;20;7;373;303;266;37;69;19;34;16;79;44;35
01189;737;104;490;143;601;59;454;87;551;47;422;81;49;12;31;6;136;39;41;56;382;355;327;273;24;25;303;248;137;551;889;601;119;46;11;18;6;3;14;55;5;20;46;0;10;15;74;23;20;769;615;549;66;154;53;52;48;162;145;17
01190;53;7;26;19;39;4;23;11;36;2;22;11;2;1;0;0;13;2;6;3;27;26;18;21;1;0;16;20;14;36;78;39;4;0;1;10;4;2;5;0;0;5;4;5;0;5;0;4;0;53;40;39;1;13;4;5;3;16;7;8
01191;90;10;58;20;83;6;57;18;79;6;54;17;3;0;2;0;6;3;0;1;46;44;44;39;1;1;42;37;22;80;129;84;14;9;3;7;0;0;8;4;0;4;0;8;0;0;4;0;4;103;89;85;4;14;5;7;2;26;16;10
01192;1473;250;936;287;1206;129;888;189;1118;112;830;176;88;17;58;13;267;105;77;85;758;715;635;571;47;41;588;530;1480;1125;1814;1213;1353;587;105;127;38;10;4;833;67;409;90;4;67;245;312;131;642;1469;1188;1064;124;281;118;83;80;1615;1499;116
01193;132;13;77;41;94;3;74;16;83;3;66;13;11;0;7;3;38;8;17;12;63;68;48;46;5;5;42;40;30;84;193;95;22;15;1;7;4;2;0;4;4;10;0;0;0;0;15;0;4;157;106;89;17;50;13;19;16;27;22;5
01194;3792;699;2233;860;2948;340;2076;531;2664;273;1901;488;284;66;175;42;843;328;255;258;1836;1955;1499;1449;124;160;1375;1288;1376;2694;5205;2980;1109;632;230;267;101;33;4;210;112;528;538;0;171;191;372;455;203;3939;2997;2655;342;941;356;322;263;1546;1313;232
01195;1078;189;631;258;857;79;605;173;812;68;584;160;45;11;21;13;221;101;76;44;526;552;430;427;16;29;414;398;383;827;1530;872;318;155;64;64;22;9;22;39;80;118;94;0;52;23;68;89;121;1026;829;765;64;197;97;72;28;490;402;88
01196;815;141;528;146;666;76;506;84;610;72;468;70;56;4;38;14;149;63;50;36;412;403;345;321;24;32;321;289;328;616;1016;672;268;145;75;59;20;11;4;82;29;174;49;4;4;14;64;158;93;711;561;528;33;150;69;54;27;291;233;58
01197;219;26;142;50;181;5;139;36;171;4;130;36;9;0;8;0;37;20;11;4;105;114;87;94;3;5;83;88;28;178;314;187;10;6;2;17;8;2;0;5;4;19;14;0;14;9;9;4;4;215;174;167;7;41;15;21;5;37;21;16
01198;168;30;95;42;141;14;93;33;133;13;88;31;8;1;5;1;27;16;5;4;84;84;73;68;0;7;72;61;37;136;214;144;21;14;5;16;2;1;19;0;4;24;4;14;9;9;4;9;4;185;151;139;12;33;17;12;4;41;26;15
01199;1392;256;846;290;1118;130;802;185;1003;102;728;172;115;28;74;13;273;113;90;69;711;681;590;528;59;55;530;473;454;1013;1806;1131;340;201;65;113;46;28;18;97;65;162;171;9;102;48;104;136;114;1324;1075;957;117;249;83;62;103;467;386;81
01200;135;25;88;21;111;14;83;13;103;12;80;10;7;1;2;2;23;9;6;6;70;64;62;49;5;1;56;47;37;104;172;112;25;16;4;11;5;0;0;4;0;4;9;0;0;4;4;4;4;130;107;90;17;22;7;6;7;26;14;11
01202;4361;754;2659;948;3406;383;2493;530;3084;308;2289;487;322;75;204;43;955;335;308;312;2173;2188;1756;1650;142;180;1614;1470;2293;3125;6001;3450;1936;988;304;357;164;48;9;699;181;945;554;4;197;328;572;627;659;4378;3360;2939;421;1018;320;322;376;2326;2010;315
01203;774;116;484;174;634;57;468;109;593;50;448;95;41;7;20;14;140;57;58;25;369;405;313;321;21;20;292;301;298;595;1049;637;246;121;31;52;14;4;14;25;30;156;56;9;24;4;30;67;145;790;619;576;43;171;57;73;41;413;365;47
01204;469;62;312;94;396;31;295;68;366;29;271;65;30;2;24;3;73;28;18;26;241;227;213;183;13;16;199;166;94;371;589;402;48;26;15;45;13;6;4;4;14;33;20;4;14;0;19;21;18;443;362;326;36;81;32;29;19;68;39;29
01206;167;25;98;44;144;14;97;32;141;12;97;31;3;2;0;1;23;9;9;4;83;83;74;69;2;1;72;68;15;141;222;144;12;5;2;3;1;1;0;10;2;5;5;0;0;11;0;5;7;172;138;134;3;34;14;14;4;24;17;6
01207;220;27;131;60;186;13;128;44;176;11;126;38;9;1;1;5;34;14;12;6;116;103;98;88;3;5;94;82;99;179;261;189;72;21;12;27;7;0;14;0;19;35;9;9;12;4;9;13;28;217;177;171;6;39;17;13;9;62;46;15
01208;76;12;43;20;59;6;41;11;55;5;38;11;4;1;3;0;17;6;7;4;36;39;30;28;1;3;29;25;19;55;118;59;17;9;2;2;0;0;0;3;0;19;4;0;0;0;8;20;0;65;49;45;3;16;3;7;4;8;5;2
01209;551;68;396;87;463;34;364;63;399;19;324;56;63;15;40;7;88;29;17;41;278;272;240;222;29;33;211;188;43;402;650;465;27;24;8;16;5;3;0;0;0;22;21;0;11;5;9;17;0;444;369;331;37;75;20;16;37;38;27;11
01210;163;21;101;39;138;17;96;25;134;17;94;23;3;0;1;1;25;5;10;8;85;78;77;60;2;0;74;60;137;138;202;142;85;41;22;51;15;10;4;6;4;65;37;4;9;4;28;39;31;151;123;118;4;27;8;12;5;151;97;53
01211;915;152;564;199;743;79;533;131;703;75;504;123;40;3;28;7;171;69;53;48;452;462;380;363;20;19;359;343;220;714;1194;755;161;69;26;59;26;10;34;11;65;77;46;18;19;28;63;47;57;872;703;650;52;168;68;60;39;216;151;64
01212;431;77;257;96;343;42;244;56;312;35;225;51;31;7;19;5;88;34;32;20;223;208;184;158;12;19;172;139;99;314;570;345;60;26;13;39;12;0;39;0;19;39;20;9;24;4;9;20;49;438;350;312;38;87;24;35;28;108;56;52
01213;930;141;564;224;744;66;537;140;686;54;501;130;57;11;35;10;185;63;66;55;458;471;381;362;27;30;354;331;332;694;1117;752;293;129;36;38;7;6;11;44;46;147;85;11;52;76;26;59;108;861;688;642;46;173;64;60;48;313;268;44
01214;103;12;68;22;83;7;66;9;77;6;63;8;5;1;3;1;20;4;12;4;50;52;40;42;3;2;37;40;11;78;135;85;6;1;1;5;1;2;0;0;0;0;5;0;0;5;0;0;0;106;84;77;6;21;9;9;1;12;4;7
01215;95;15;50;29;68;7;41;20;59;6;35;18;9;1;6;2;26;7;6;13;51;43;40;28;4;5;36;23;22;60;121;70;15;3;2;7;4;4;0;4;0;4;9;0;5;0;4;4;4;83;57;53;4;25;6;9;10;20;18;2
01216;472;89;272;111;364;44;258;62;341;39;246;56;23;5;12;6;108;39;41;28;239;233;183;181;10;13;173;168;254;347;769;370;205;138;21;48;14;3;14;63;9;94;50;10;24;25;25;35;112;508;381;347;34;127;29;69;29;260;200;59
01219;103;16;57;29;80;9;53;16;72;8;47;15;7;0;5;0;23;5;9;7;52;51;42;37;3;3;38;33;25;73;138;81;6;6;4;18;2;1;4;0;4;0;4;4;4;0;4;0;0;106;83;74;9;23;5;8;10;28;9;19
01224;2170;385;1443;340;1783;197;1358;227;1658;167;1282;208;124;30;75;19;386;169;75;142;1056;1113;907;875;58;66;849;809;830;1676;2678;1801;691;234;78;139;49;13;23;130;324;238;90;19;84;78;202;114;308;1961;1553;1385;167;407;175;112;118;858;731;126
01225;247;32;144;71;198;13;139;46;184;11;131;42;14;2;8;4;49;19;23;7;121;126;98;100;7;7;91;93;26;185;332;199;12;7;5;14;4;1;0;5;10;10;0;0;15;0;5;0;5;248;180;172;8;68;32;26;10;20;10;10
01227;401;54;237;108;309;23;222;63;289;16;214;58;20;7;8;5;91;28;35;27;209;191;169;139;12;8;157;131;78;293;533;313;47;18;5;31;7;1;0;10;7;29;4;0;15;0;19;4;12;384;306;270;35;77;22;30;24;64;44;19
01228;441;70;277;93;355;34;260;60;335;29;248;57;20;4;12;3;85;35;25;25;222;219;189;166;10;9;178;156;327;341;559;361;281;83;30;46;19;1;6;181;51;63;39;0;10;24;68;67;171;416;337;314;23;78;25;34;19;307;267;40
01229;731;119;452;158;617;69;441;106;587;61;422;103;29;7;19;2;114;47;49;16;359;371;298;318;14;15;284;303;173;591;1004;620;126;72;32;47;17;5;4;4;18;57;67;9;24;4;43;29;42;730;582;542;39;148;64;56;27;141;104;36
01230;197;30;106;60;156;20;98;36;138;17;86;34;17;2;12;2;41;10;20;10;104;92;79;76;7;10;71;66;63;139;266;157;36;12;5;27;8;0;4;28;0;37;31;0;22;0;9;27;42;182;147;135;11;34;17;9;6;63;37;25
01231;1137;187;682;267;935;109;667;158;894;92;650;152;40;16;17;6;202;77;94;30;574;563;480;454;16;24;464;430;640;908;1638;951;532;211;39;108;35;6;57;195;65;295;73;38;79;88;157;73;249;1191;959;902;56;232;86;105;40;617;516;100
01232;1303;232;766;305;1031;125;722;184;978;115;688;175;53;10;34;9;272;104;107;61;664;639;535;496;21;32;514;464;523;997;1883;1050;384;187;97;139;47;16;29;49;62;139;205;24;44;33;103;103;176;1353;1031;961;70;322;112;143;67;492;365;127
01233;89;17;47;24;67;6;46;14;59;1;44;12;8;4;1;1;21;10;8;1;51;38;38;29;5;2;32;26;6;59;118;67;1;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;73;55;51;4;18;6;6;6;14;8;6
01234;112;20;58;33;80;11;51;17;74;8;49;16;5;2;1;0;32;9;14;7;57;55;43;36;0;4;42;32;38;75;148;81;31;7;7;6;0;0;20;0;25;8;0;5;15;2;0;0;30;109;80;78;2;29;12;5;12;45;35;10
01235;706;124;458;123;561;61;427;72;515;54;391;68;46;7;35;4;144;59;38;46;360;346;302;259;19;27;282;232;213;522;900;569;160;70;34;53;18;9;30;55;30;71;50;30;19;24;58;29;76;653;538;477;61;114;48;39;26;184;133;50
01236;621;97;398;126;507;40;385;80;468;30;365;72;38;10;20;8;114;52;38;23;314;306;252;254;18;20;234;234;94;471;813;510;56;30;12;37;8;2;20;10;10;20;25;20;15;10;15;15;10;600;480;437;43;119;40;53;25;89;53;35
01237;1048;159;654;234;846;83;608;154;767;65;558;143;79;18;50;10;201;72;62;66;527;520;442;403;36;43;406;360;685;776;1330;855;612;239;53;73;17;11;0;495;1;173;48;0;44;53;165;51;401;1049;791;711;80;257;109;70;77;772;701;70
01238;1698;296;1053;348;1378;123;1025;229;1287;101;970;215;90;21;55;13;320;166;101;52;838;860;693;684;47;43;645;641;696;1300;2187;1391;590;235;72;105;37;12;0;194;69;359;104;0;98;79;185;181;183;1603;1224;1154;70;379;174;136;68;698;599;98
