codgeo;actifs_occupes_15_plus_2022;salaries_15_plus_2022;non_salaries_15_plus_2022;actifs_occupes_temps_partiel_15_plus_2022;salaries_temps_partiel_15_plus_2022;non_salaries_temps_partiel_15_plus_2022;salaries_cdi_2022;salaries_cdd_2022;salaries_interim_2022;salaries_emplois_aides_2022;salaries_apprentis_2022;non_salaries_independants_2022;non_salaries_employeurs_2022;non_salaries_aides_familiaux_2022;salaries_hommes_temps_partiel_2022;salaries_femmes_temps_partiel_2022;actifs_occupes_travaillant_commune_residence_2022;actifs_occupes_travaillant_hors_commune_residence_2022;actifs_occupes_travaillant_autre_commune_meme_departement_2022;actifs_occupes_travaillant_autre_departement_meme_region_2022;actifs_occupes_travaillant_autre_region_2022;actifs_occupes_travaillant_hors_france_metropolitaine_2022;transport_pas_de_deplacement_2022;transport_marche_2022;transport_velo_2022;transport_deux_roues_motorise_2022;transport_voiture_2022;transport_commun_2022;actifs_occupes_15_plus_2016;salaries_15_plus_2016;non_salaries_15_plus_2016;actifs_occupes_temps_partiel_15_plus_2016;salaries_temps_partiel_15_plus_2016;non_salaries_temps_partiel_15_plus_2016;salaries_cdi_2016;salaries_cdd_2016;salaries_interim_2016;salaries_emplois_aides_2016;salaries_apprentis_2016;non_salaries_independants_2016;non_salaries_employeurs_2016;non_salaries_aides_familiaux_2016;actifs_occupes_travaillant_commune_residence_2016;actifs_occupes_travaillant_hors_commune_residence_2016;transport_pas_de_deplacement_2016;transport_marche_2016;transport_deux_roues_2016;transport_voiture_2016;transport_commun_2016
01140;370;315;55;41;39;1;279;15;6;0;10;23;30;0;8;31;49;321;284;13;23;0;20;6;1;1;338;0;357;323;34;58;52;6;286;21;6;1;9;16;17;1;47;310;18;6;3;329;1
01141;178;159;19;27;23;4;139;14;4;0;2;12;7;0;4;19;16;162;124;33;2;3;7;3;0;1;161;6;174;158;16;31;30;1;138;13;3;1;3;7;9;0;13;161;6;0;0;165;3
01142;2198;1963;235;259;238;21;1735;102;58;4;64;140;92;3;47;191;366;1832;740;1065;20;7;80;89;39;19;1771;200;2160;1959;201;284;262;22;1751;109;52;14;33;117;80;4;446;1714;73;81;53;1727;226
01143;4876;4240;635;1064;901;163;3820;295;69;1;51;373;257;2;210;691;935;3940;395;64;61;3419;224;275;155;76;3763;381;4339;3779;560;910;772;138;3418;276;31;3;45;329;228;0;1083;3256;190;309;113;3473;253
01145;577;476;100;65;58;7;413;19;15;0;25;61;35;0;11;46;85;492;408;64;11;6;27;8;0;3;513;24;515;425;90;79;70;8;359;38;8;0;13;48;39;0;93;422;28;11;6;446;21
01146;218;189;29;34;30;4;168;8;4;0;7;10;18;0;5;24;12;205;121;73;10;0;6;3;0;1;196;11;198;156;42;44;38;6;141;11;1;0;2;21;21;0;23;175;8;3;0;178;9
01147;238;187;51;34;29;4;161;9;4;0;4;31;17;0;4;24;40;197;130;4;62;0;11;1;2;0;218;2;190;148;42;34;31;2;126;11;0;2;1;23;14;0;44;146;14;2;8;162;0
01148;834;730;103;94;78;15;626;47;35;0;19;40;61;0;10;67;106;728;604;15;85;22;14;27;4;5;775;5;801;695;106;88;72;16;594;52;32;1;16;42;62;2;155;646;27;29;5;738;2
01149;495;440;54;85;78;6;387;34;7;0;11;27;25;2;11;67;34;461;359;90;9;2;13;7;4;8;428;34;493;441;51;86;79;6;398;26;13;0;1;26;22;0;49;443;10;13;5;425;38
01150;116;100;16;26;25;1;84;11;2;0;3;7;9;0;6;19;19;97;90;3;3;1;8;0;4;2;101;1;120;101;18;28;26;1;88;6;0;1;2;9;6;0;24;95;6;8;1;101;0
01151;528;454;74;77;65;12;410;18;8;0;12;39;34;0;12;52;56;472;405;61;2;3;26;5;1;1;485;8;473;400;72;92;84;8;353;29;5;2;7;38;34;0;64;409;26;2;6;432;7
01152;402;338;64;72;62;10;293;26;6;1;12;32;31;1;12;50;55;347;238;15;21;73;16;6;0;0;367;13;358;307;51;66;59;7;270;20;8;4;5;31;18;2;58;300;20;7;2;321;8
01153;1107;962;144;241;204;37;882;55;14;0;6;89;53;0;47;157;90;1017;199;23;12;782;52;24;19;31;945;33;1040;900;140;234;198;36;819;65;9;2;3;77;58;3;87;953;46;10;36;912;34
01155;68;50;18;11;8;3;45;5;0;0;0;15;3;0;3;5;13;55;45;8;2;0;3;3;0;0;60;2;56;40;16;11;8;3;38;2;0;0;0;15;1;0;12;44;1;5;0;49;1
01156;441;374;67;59;53;5;338;9;5;0;17;46;21;0;10;43;56;385;225;154;4;0;18;4;0;6;375;34;409;359;49;62;58;3;331;17;4;0;2;23;23;0;42;366;12;6;2;354;32
01157;1175;954;221;178;146;32;854;48;13;0;39;109;109;3;17;129;165;1010;205;775;29;1;48;17;15;13;1038;44;967;791;176;171;158;13;719;39;14;5;14;92;84;0;160;807;54;21;18;830;44
01158;532;479;52;121;109;12;422;41;3;0;11;28;23;0;25;83;23;509;157;14;1;336;12;8;5;20;466;19;482;441;41;108;99;9;384;27;8;2;18;20;21;0;31;451;5;5;16;432;24
01159;1582;1406;176;240;222;18;1196;125;40;3;40;78;93;4;46;175;362;1220;401;81;733;3;53;23;25;27;1425;28;1561;1353;207;227;203;24;1183;96;25;7;37;103;99;3;354;1207;48;42;61;1384;25
01160;5636;5110;526;1064;864;200;3983;884;125;6;107;396;96;31;258;605;1185;4450;491;76;54;3828;228;486;614;184;2729;1392;4531;4160;370;805;689;115;3250;720;85;13;89;248;112;7;1138;3392;182;380;397;2565;1005
01162;29;22;6;6;5;0;17;0;0;0;0;4;0;0;0;5;2;26;13;9;0;2;0;0;0;0;26;1;24;15;8;6;6;0;14;1;0;0;0;5;3;0;3;21;0;0;0;23;1
01163;927;774;152;122;111;10;677;51;15;1;28;81;69;0;20;91;180;746;663;16;66;0;41;31;3;7;834;10;937;794;142;158;150;8;704;40;15;6;28;79;61;2;213;724;65;12;13;841;6
01165;786;690;95;116;109;7;627;39;3;1;16;56;38;0;24;85;85;700;218;443;39;0;40;5;0;7;708;22;763;679;84;119;111;8;607;40;8;5;17;44;38;1;100;663;35;9;10;682;26
01166;1284;1093;191;180;157;23;985;55;20;4;29;123;68;0;38;119;137;1147;267;862;18;0;54;17;8;9;1126;70;1111;942;169;177;153;24;835;69;14;8;16;89;79;1;144;967;38;21;11;967;74
01167;324;272;52;39;33;5;244;14;3;0;6;22;28;0;6;26;34;289;109;91;86;1;10;6;1;7;289;9;313;270;42;55;49;6;231;14;15;0;8;20;22;0;27;285;8;4;11;286;3
01169;361;310;51;45;43;1;272;19;5;0;9;25;25;0;10;32;28;333;86;225;18;2;8;5;5;3;319;19;317;280;36;43;41;1;253;10;7;0;4;13;21;0;26;290;11;2;3;280;18
01170;523;456;66;65;50;14;398;28;12;0;15;37;27;0;12;38;52;470;423;15;9;22;17;3;0;4;491;5;524;472;51;63;56;6;413;24;16;0;12;25;24;0;41;483;14;4;4;496;3
01171;372;310;61;40;31;8;276;17;6;0;6;23;35;1;4;27;38;334;299;10;17;6;12;3;3;1;346;4;409;365;43;57;54;3;301;28;24;3;6;14;29;0;26;383;10;11;2;383;2
01173;7103;6496;606;1333;1205;127;5750;484;177;6;76;347;248;9;286;918;1457;5645;1461;91;80;4011;218;413;76;97;5787;510;6666;6153;512;1243;1142;101;5466;471;98;10;103;276;220;15;1492;5173;199;434;183;5497;352
01174;87;66;20;12;11;0;60;1;0;0;0;14;3;0;1;9;22;64;41;6;0;14;6;6;0;0;72;0;81;68;13;16;16;0;58;9;0;0;1;8;5;0;24;57;4;5;0;71;1
01175;339;293;45;53;48;5;243;37;7;0;3;27;15;1;4;44;41;297;163;13;118;2;10;4;4;1;313;4;373;322;50;51;49;2;265;31;14;0;10;28;21;1;61;312;20;7;17;325;3
01177;77;66;11;19;17;2;53;7;3;1;1;6;5;0;5;12;7;70;68;1;1;0;1;0;0;3;72;1;67;55;12;13;11;1;47;4;0;0;0;8;2;0;5;61;0;0;0;63;1
01179;832;737;95;116;108;8;662;41;15;0;17;51;42;1;14;94;126;706;234;73;396;1;23;24;8;9;746;20;857;753;104;154;143;11;666;46;17;4;12;55;46;1;146;711;33;20;19;764;17
01180;398;337;61;80;67;13;309;22;1;0;4;32;26;1;9;58;40;358;81;4;7;265;18;13;15;10;327;13;341;282;59;76;63;13;246;28;3;0;4;35;23;0;63;278;22;11;10;287;10
01181;525;469;56;48;43;4;436;16;8;1;2;21;33;0;4;38;88;436;402;7;23;2;11;16;3;3;488;1;581;524;56;75;70;5;459;26;17;5;15;19;36;0;99;481;23;14;5;528;9
01183;707;603;104;101;88;13;540;26;15;1;21;50;52;2;9;79;89;618;133;441;44;0;19;12;3;10;632;31;673;589;84;100;92;8;529;29;13;2;16;37;46;1;106;567;33;9;5;589;37
01184;352;311;40;54;46;7;272;21;5;1;7;26;12;0;9;36;38;313;283;14;14;1;11;5;2;2;325;6;328;283;45;64;56;7;244;20;6;0;7;32;9;0;52;276;16;2;1;300;5
01185;1951;1676;275;310;273;37;1399;175;24;5;73;162;109;4;90;183;1292;659;489;132;25;13;186;225;26;65;1410;39;1902;1665;236;294;269;24;1403;161;15;8;73;140;91;2;1327;574;108;287;27;1441;37
01187;337;243;93;62;51;10;201;34;1;1;3;59;33;0;11;39;127;209;162;21;3;21;29;19;0;3;277;5;398;294;103;81;65;15;239;36;5;1;10;67;32;2;178;220;38;26;4;320;8
01188;340;282;57;52;46;6;257;13;3;1;6;36;21;0;6;40;44;295;166;89;37;1;14;0;0;4;312;8;269;217;51;46;41;5;200;8;3;1;4;29;22;0;45;223;18;6;1;238;5
01189;551;509;42;91;88;2;454;24;18;1;9;26;14;1;15;73;74;477;257;55;5;159;16;19;0;1;480;34;550;501;48;108;104;4;433;33;17;3;11;26;21;0;103;446;16;14;6;489;22
01190;36;23;13;6;3;2;19;1;0;0;0;7;2;0;0;2;12;24;13;10;0;0;7;2;0;0;25;0;40;28;12;6;5;1;26;2;0;0;0;7;4;0;15;25;5;4;0;29;1
01191;80;66;13;18;15;2;61;1;1;0;0;9;1;0;2;12;10;69;64;3;0;0;2;1;0;0;75;0;85;72;12;11;11;0;62;6;1;1;2;7;5;0;18;66;3;4;1;75;1
01192;1125;1019;106;121;110;11;884;62;38;0;35;55;51;0;32;78;315;810;733;28;31;18;26;59;20;4;1008;8;1071;971;100;115;107;8;833;55;45;11;27;45;55;0;360;711;38;70;13;933;17
01193;84;71;13;17;14;3;62;3;2;0;1;6;4;1;1;12;11;72;24;44;3;1;2;2;2;0;74;1;90;81;8;22;22;0;67;7;5;1;0;4;4;0;15;74;6;2;0;81;0
01194;2693;2368;325;449;390;58;2057;164;67;11;63;192;129;0;87;303;400;2293;474;1756;56;6;77;109;27;32;2242;203;2673;2392;280;461;435;25;2095;154;48;31;58;141;135;3;502;2170;78;127;47;2204;214
01195;827;741;86;139;124;15;657;52;12;0;20;53;33;0;32;92;92;735;674;35;26;0;26;13;7;5;762;14;768;682;86;139;126;13;613;35;18;2;14;41;43;2;126;642;28;18;16;691;15
01196;616;531;85;97;84;13;468;25;15;1;22;53;31;1;20;64;95;521;449;26;45;1;23;18;4;9;553;9;533;451;82;105;95;10;404;18;10;8;11;59;23;0;81;452;20;8;7;488;10
01197;177;140;36;36;30;5;127;5;2;0;0;19;14;0;6;23;22;154;139;7;6;0;8;5;0;0;161;0;170;140;30;32;27;5;124;13;1;1;1;20;10;0;27;143;11;3;2;150;4
01198;136;112;23;21;20;1;97;5;1;0;6;13;7;0;1;19;20;115;61;48;3;0;7;2;1;0;116;7;141;120;20;27;26;1;102;7;7;1;3;11;9;0;25;115;7;6;4;115;8
01199;1013;882;131;145;115;30;734;72;36;1;32;90;37;2;31;83;161;852;715;105;20;10;42;40;18;14;859;39;969;857;112;160;136;24;719;75;25;9;25;59;50;1;171;798;36;34;26;833;37
01200;104;88;16;14;13;0;66;9;5;0;2;13;0;0;4;8;19;85;71;5;3;3;8;2;0;0;93;0;91;76;14;10;7;2;64;6;1;0;0;11;1;0;15;75;2;4;0;80;1
01202;3123;2789;334;404;364;40;2377;181;131;8;92;198;132;4;71;293;782;2341;1655;633;43;10;110;167;37;27;2669;113;2967;2683;284;415;382;33;2280;181;137;18;67;159;120;5;870;2097;108;174;86;2474;125
01203;595;530;65;80;74;6;468;32;11;0;19;39;24;2;8;66;80;515;257;48;210;0;31;12;7;12;521;12;578;515;63;103;97;6;450;25;15;7;18;41;21;1;97;481;21;16;17;514;10
01204;371;306;65;60;51;9;278;20;2;0;4;38;26;0;12;38;65;306;218;16;4;67;24;6;0;1;328;12;331;281;49;60;56;3;234;20;7;2;10;28;18;0;47;283;9;5;0;305;9
01206;141;125;15;26;21;5;110;6;1;0;6;8;7;0;1;19;9;131;127;2;1;0;1;2;0;1;135;0;135;123;11;23;21;1;112;4;1;0;1;4;3;0;21;113;2;6;1;120;2
01207;179;138;40;28;23;4;129;1;0;0;4;31;7;0;2;20;40;139;66;69;2;0;10;5;0;0;149;12;171;138;32;22;19;3;127;8;0;0;2;15;16;1;26;144;8;5;2;136;19
01208;55;53;2;5;5;0;44;6;1;0;1;0;2;0;1;4;3;52;29;17;0;5;4;0;0;0;50;1;45;40;4;5;4;0;36;0;0;0;0;2;0;0;1;43;0;0;0;44;0
01209;402;362;39;72;64;7;326;20;8;0;4;22;15;0;7;56;31;370;146;26;1;197;13;4;1;7;363;11;333;305;28;59;53;6;275;22;4;0;2;17;10;0;24;309;9;5;6;299;13
01210;138;99;39;27;20;7;71;20;1;0;3;18;18;0;3;16;72;65;38;1;8;17;10;34;4;1;84;2;123;87;36;26;20;5;57;25;0;0;1;21;12;0;67;56;16;29;0;72;3
01211;714;618;95;86;71;14;534;32;16;1;31;43;50;0;13;58;77;637;535;81;14;4;18;12;3;6;647;26;659;573;86;95;88;7;494;38;14;3;22;47;36;2;70;589;34;13;6;578;27
01212;314;270;43;53;50;2;242;14;5;0;8;25;18;0;8;42;55;258;218;9;29;1;17;10;0;1;283;2;314;264;50;46;42;4;231;11;5;4;12;33;16;1;72;241;27;7;5;271;4
01213;694;613;81;75;65;9;533;40;21;0;15;56;24;0;13;52;73;620;470;144;4;1;31;20;1;8;594;36;644;567;77;98;89;8;487;31;29;3;11;41;35;0;80;564;26;15;10;550;41
01214;78;65;13;16;13;3;56;8;1;0;0;8;5;0;3;10;7;71;59;6;3;3;4;0;0;0;74;0;77;66;10;15;14;0;55;6;0;0;0;7;0;0;12;64;4;0;1;67;1
01215;60;49;11;18;14;4;43;4;0;0;2;9;2;0;6;8;4;56;30;13;0;13;1;0;0;3;55;1;53;51;1;11;11;0;42;4;0;0;0;1;0;0;0;53;0;0;0;52;0
01216;347;283;64;47;38;9;235;27;9;0;12;40;23;1;11;27;79;268;118;149;1;0;19;8;1;3;313;3;353;287;66;53;45;8;247;28;5;0;7;39;25;2;122;231;27;20;10;290;6
01219;73;51;21;15;11;3;41;5;0;0;0;15;2;0;2;8;18;54;36;17;0;0;8;2;0;0;61;0;75;53;21;13;11;2;35;10;7;1;0;18;3;0;23;51;8;1;1;64;1
01224;1675;1480;195;201;182;18;1316;67;40;0;52;118;74;2;32;150;224;1451;330;1100;16;3;40;43;7;11;1545;27;1394;1257;136;174;152;21;1134;67;31;1;15;78;51;2;249;1144;52;32;25;1254;27
01225;185;150;35;25;20;5;140;7;0;0;3;23;12;0;1;19;15;170;47;112;10;1;7;0;0;0;169;9;173;146;27;35;33;2;134;4;0;4;4;14;13;0;16;157;8;1;2;156;6
01227;293;250;42;49;42;7;215;18;10;0;4;29;12;0;10;32;35;258;191;54;5;7;16;6;1;8;251;8;273;243;30;39;37;2;206;18;10;3;4;20;9;0;24;249;6;4;4;252;6
01228;341;288;53;39;36;3;257;18;8;0;3;17;35;0;4;32;87;254;227;9;6;10;7;28;3;1;297;4;314;267;46;38;34;3;233;9;11;2;7;19;25;0;96;217;12;29;10;259;2
01229;590;528;61;84;77;6;463;26;13;0;22;30;30;0;17;60;52;538;473;34;27;1;17;10;3;5;532;20;545;493;52;79;74;4;430;42;2;0;13;25;25;0;60;485;17;11;9;496;10
01230;139;107;31;18;15;2;82;12;7;0;2;16;14;0;0;14;31;107;83;3;19;0;8;4;0;0;120;4;138;109;29;34;30;3;90;10;2;0;2;17;9;0;31;107;15;2;5;111;2
01231;908;800;108;118;113;5;712;46;6;0;32;49;57;0;22;90;163;745;296;44;399;4;24;17;15;12;823;15;906;804;102;142;137;4;721;41;19;1;20;40;59;2;174;732;28;22;15;819;21
01232;997;832;165;158;140;18;724;42;17;23;26;95;69;1;19;121;234;763;675;30;55;3;56;31;4;8;866;32;975;825;150;179;164;15;724;66;9;3;23;82;66;2;250;725;57;26;13;846;33
01233;59;50;8;9;7;1;42;0;2;0;0;3;2;0;0;6;4;54;28;25;0;0;0;0;0;0;55;0;52;41;11;12;10;2;35;4;2;0;0;9;2;0;12;40;5;0;0;44;3
01234;75;62;13;8;8;0;54;1;1;0;0;4;7;0;0;7;12;63;45;12;0;4;1;1;0;0;67;2;78;58;20;17;11;6;48;5;2;0;3;11;9;0;15;63;1;2;1;72;2
01235;522;451;71;77;65;12;399;25;15;0;11;41;26;2;17;48;74;448;265;176;5;2;25;14;1;0;414;66;482;411;70;59;50;8;365;26;4;1;11;34;33;1;92;389;33;15;8;363;59
01236;471;396;74;65;60;5;351;30;7;2;5;45;26;2;7;53;60;410;343;13;51;3;18;7;5;2;433;5;441;383;57;67;64;3;336;26;4;0;13;38;16;1;50;390;21;3;7;396;11
01237;776;677;98;91;75;16;579;44;31;2;19;50;46;1;18;57;128;647;581;18;27;20;15;17;9;1;723;7;719;645;73;83;75;7;545;43;30;2;18;32;36;1;146;572;13;32;10;657;4
01238;1300;1130;170;205;184;20;1012;58;23;4;32;86;82;0;39;145;138;1162;175;953;28;4;38;27;12;16;1127;79;1161;1030;131;174;165;9;926;53;19;4;23;61;66;1;161;1000;34;23;17;1012;73
01239;276;213;63;55;46;9;187;19;3;0;4;38;24;1;6;40;35;241;132;100;4;5;11;0;0;3;252;10;268;217;51;46;41;5;183;23;0;2;7;28;22;1;36;232;8;4;3;247;6
01240;319;274;45;43;34;9;247;16;6;2;3;24;20;1;9;25;32;287;251;12;20;4;7;3;1;1;304;3;294;251;43;34;32;2;227;10;10;1;3;23;20;0;45;249;10;2;0;281;1
01241;574;477;97;84;68;15;431;29;10;0;3;56;39;1;11;57;92;482;440;20;19;0;28;5;1;0;527;11;562;469;92;111;93;17;427;29;2;3;4;48;41;1;109;452;25;14;8;505;8
01242;69;48;21;17;10;7;36;11;0;0;0;10;5;5;3;7;19;50;39;6;1;4;4;13;0;2;47;2;52;41;11;14;14;0;29;5;1;0;1;5;2;0;14;38;1;8;0;42;0
01243;588;459;128;100;88;11;418;17;7;0;14;64;61;2;8;80;84;503;120;355;25;2;27;9;3;6;508;33;566;434;131;103;90;12;388;26;8;0;7;70;55;3;79;487;25;9;4;504;21
01244;3635;3319;316;580;528;52;2874;241;102;16;83;192;117;5;107;420;726;2909;1638;1222;42;6;117;219;24;18;2749;505;3317;3031;285;546;500;45;2616;232;82;25;73;166;113;5;757;2559;133;206;47;2409;520
01245;450;375;75;74;65;8;325;29;5;2;12;46;27;0;11;54;50;399;377;18;2;0;13;3;2;2;421;9;397;336;60;64;60;3;302;18;7;0;5;32;27;0;49;348;18;4;4;362;6
01246;940;820;120;129;116;13;722;49;18;2;29;73;45;2;19;97;147;793;637;61;93;2;45;17;4;3;843;28;889;777;112;151;139;12;674;52;27;1;23;60;51;1;171;718;37;11;15;798;28
01247;164;116;47;21;15;5;95;18;0;0;0;23;22;1;0;15;56;108;50;1;15;39;12;26;2;0;121;0;188;139;48;32;26;6;111;24;0;0;3;26;19;3;81;106;18;21;2;142;4
01248;1190;1006;184;160;147;13;909;40;25;0;28;106;77;0;22;124;120;1070;256;797;14;0;40;16;2;12;964;153;1118;961;157;175;157;17;870;41;5;5;33;83;72;1;153;965;41;23;16;895;142
01249;4711;4140;571;626;545;81;3629;290;99;2;117;300;266;2;108;436;1040;3670;885;2695;82;8;170;257;138;71;3491;581;4217;3758;458;630;575;54;3333;253;83;19;66;237;216;3;1112;3104;156;254;99;3179;526
01250;945;823;122;123;113;10;718;44;10;1;50;60;62;0;18;95;101;844;234;576;33;1;36;17;4;9;838;41;878;760;118;137;131;6;661;44;12;4;39;62;56;0;125;753;27;23;15;773;40
01252;381;323;57;68;59;8;291;16;6;0;8;31;26;0;12;47;46;335;104;194;34;1;13;5;0;2;344;15;367;314;53;65;60;4;282;21;0;1;2;30;19;0;41;325;18;2;4;318;21
01254;998;844;154;143;120;22;751;53;5;0;29;83;69;0;24;96;130;867;780;47;29;10;41;7;15;7;901;23;912;766;145;160;148;12;689;49;7;3;14;57;84;1;116;795;33;7;8;840;21
01255;304;262;41;41;37;3;225;21;13;0;1;21;18;0;7;30;33;270;176;90;2;1;9;11;2;3;276;1;251;216;34;20;17;3;194;9;8;1;2;21;11;1;36;215;13;12;2;218;5
01257;176;148;27;35;34;1;128;9;5;0;1;11;15;0;4;30;19;156;87;13;3;52;8;3;0;0;151;12;181;156;24;41;39;2;134;9;2;1;7;17;6;0;25;156;11;6;1;151;10
01258;600;511;89;77;72;5;466;18;4;3;20;44;45;0;11;61;85;515;148;336;30;1;25;15;3;6;521;30;566;486;80;89;84;5;429;27;6;2;22;32;46;2;79;487;22;9;15;504;16
01259;378;326;51;63;57;6;297;16;1;0;8;21;30;0;8;48;42;336;308;15;12;1;17;3;3;1;350;1;334;292;41;66;60;6;260;18;5;0;6;22;19;0;33;301;17;4;4;302;6
01260;165;125;40;15;15;0;113;5;2;0;3;21;17;0;0;15;25;139;69;70;0;0;8;3;0;0;144;9;148;107;40;28;27;1;96;7;0;0;3;19;21;0;32;115;10;2;5;121;9
01261;325;265;60;51;36;14;235;12;4;0;12;28;31;0;6;30;53;272;81;181;9;0;16;8;0;2;267;31;333;285;48;50;45;5;249;20;5;0;10;21;27;0;46;287;13;10;0;288;22
01262;3061;2769;292;399;361;38;2304;230;138;16;76;169;120;1;77;284;610;2451;1025;1380;38;6;118;193;48;18;2281;402;3051;2753;298;509;476;32;2312;248;95;24;69;160;128;6;665;2386;123;225;67;2251;383
01263;1683;1477;206;230;211;19;1322;79;24;7;42;100;105;0;35;175;252;1431;307;1050;68;4;71;47;11;19;1447;86;1673;1464;209;268;245;22;1306;86;28;13;29;90;115;3;316;1356;65;61;24;1430;92
01264;508;443;64;85;78;7;391;19;11;4;12;37;25;0;7;70;50;457;416;25;12;2;22;5;2;0;461;14;509;431;78;90;77;12;385;24;5;5;9;38;36;3;60;449;21;12;9;445;20
01265;1472;1303;169;177;164;13;1065;112;93;7;26;90;78;1;40;124;387;1085;964;41;33;47;46;65;29;8;1307;17;1411;1274;137;163;153;10;1022;109;85;16;42;61;75;1;447;964;48;90;30;1220;23
01266;1058;959;99;158;139;18;799;77;29;2;46;54;43;0;29;110;214;844;724;33;81;4;29;66;24;11;905;22;954;869;85;172;163;8;728;73;22;1;39;40;42;0;226;727;36;56;19;813;28
01267;464;410;54;70;60;10;356;25;8;0;21;33;21;0;20;40;74;390;351;15;14;10;16;11;6;3;418;10;464;405;59;72;64;8;354;32;7;1;11;27;31;1;87;377;24;22;11;403;4
01268;97;81;15;11;10;1;66;7;4;0;1;7;7;0;2;7;13;83;41;39;2;0;1;2;0;0;93;0;107;87;20;14;14;0;77;6;2;0;2;10;10;0;19;88;2;2;1;100;2
01269;1344;1181;162;179;151;28;917;124;98;0;40;95;64;0;53;97;366;978;817;46;37;76;54;162;27;11;1042;44;1325;1204;121;188;175;12;891;138;134;8;30;67;51;1;391;934;48;155;35;1040;45
01272;705;586;119;98;84;13;514;38;6;0;21;73;42;0;15;68;110;595;467;105;18;3;38;11;1;9;626;17;654;544;109;116;103;12;482;37;10;0;8;60;44;0;151;502;39;13;3;576;19
01273;831;709;122;112;94;18;614;54;17;1;23;81;39;2;21;73;115;716;631;76;8;1;42;15;4;6;744;20;767;673;94;127;114;13;588;51;17;2;15;56;36;2;132;635;33;16;19;672;27
01274;245;225;20;31;26;5;187;11;17;0;5;7;10;0;9;16;28;216;182;6;5;21;3;8;3;0;224;3;248;234;14;32;31;1;193;12;16;1;7;4;9;0;31;216;3;13;6;221;3
01275;1196;925;270;157;126;30;837;48;12;1;25;142;127;0;24;101;152;1043;233;782;26;1;50;22;47;27;950;98;1151;907;244;158;136;21;816;45;20;2;16;107;134;0;216;935;51;21;30;961;86
01276;801;672;128;91;83;7;594;47;8;0;20;83;43;0;16;67;96;705;256;441;6;1;24;12;8;4;714;36;762;647;115;104;91;12;576;44;11;1;9;78;34;0;133;629;22;19;12;664;43
01277;54;45;9;5;5;0;36;5;0;0;0;6;1;0;1;3;4;50;42;4;2;0;0;3;0;1;46;1;50;41;8;1;1;0;36;1;0;0;0;2;4;0;6;43;0;3;0;41;2
01279;37;32;5;5;4;1;29;3;0;0;0;3;1;1;2;2;4;33;30;3;0;0;2;1;0;0;32;2;45;34;11;7;5;2;29;3;1;0;0;6;4;0;8;36;0;3;0;40;2
01280;64;49;15;7;6;0;39;2;2;0;1;10;2;0;3;2;17;47;29;14;2;0;5;0;0;0;58;0;59;44;14;9;7;2;33;4;5;0;1;11;3;0;18;40;6;3;0;49;0
01281;2422;2178;243;475;407;67;1864;228;46;2;34;144;85;11;96;311;266;2155;467;34;25;1628;90;84;195;81;1585;384;2069;1854;215;426;363;62;1617;179;18;3;30;121;85;4;227;1841;79;92;182;1483;231
01282;120;104;15;4;3;1;96;5;2;0;0;10;4;0;0;3;28;91;81;1;5;3;4;12;2;1;99;0;128;115;13;17;17;0;92;10;6;3;1;10;3;0;45;83;6;19;5;96;1
01283;8192;7395;797;979;893;86;5474;851;803;84;178;378;401;15;255;637;4909;3282;2683;141;331;126;238;880;95;45;6590;341;8105;7275;829;1153;1074;79;5524;757;720;96;175;347;477;3;4928;3176;249;796;132;6520;406
01284;359;312;46;40;35;5;285;13;6;1;5;29;16;0;3;31;61;298;138;8;151;0;11;7;4;4;328;1;330;284;45;49;44;5;238;22;9;0;15;29;16;0;75;254;18;6;10;290;5
01285;671;551;120;84;70;13;493;29;4;1;19;68;50;0;15;55;67;603;106;478;14;4;24;8;9;7;576;45;580;490;89;94;84;9;431;38;3;2;9;52;35;0;71;508;24;3;8;512;30
01286;414;341;73;87;76;11;300;18;9;0;9;47;25;0;14;61;54;360;130;213;4;11;17;3;0;1;379;12;409;339;69;86;77;9;292;27;8;1;7;45;21;1;52;356;20;5;2;363;15
01288;1560;1398;162;342;311;31;1264;94;13;1;26;92;70;0;47;264;178;1382;355;29;14;984;49;32;26;36;1345;72;1343;1208;135;307;275;32;1093;85;12;1;17;68;66;1;185;1158;29;38;28;1190;58
01289;2589;2278;311;377;337;40;1866;179;69;16;148;167;142;2;92;245;437;2152;1916;149;72;15;59;87;98;21;2152;172;2486;2213;273;439;402;37;1872;161;35;24;121;143;122;8;555;1931;59;90;121;2063;153
01290;617;483;134;83;63;20;436;15;12;1;19;73;60;1;16;47;107;510;284;221;3;2;40;21;9;2;489;56;549;447;102;89;72;17;397;22;7;5;16;48;53;1;107;442;26;16;3;448;56
01291;423;349;73;51;42;9;313;10;9;0;12;35;35;0;2;39;57;365;270;31;63;0;22;2;2;0;392;1;396;347;49;63;59;3;309;12;13;1;5;27;19;0;69;326;19;6;4;360;3
01293;67;50;16;8;8;0;46;0;0;0;1;10;3;0;0;7;9;57;52;1;2;0;3;1;0;0;60;0;77;57;19;16;13;3;50;1;1;2;2;11;8;0;12;64;2;2;1;71;1
01294;428;383;45;59;55;4;314;21;3;17;28;29;15;1;7;48;64;364;208;140;9;7;16;11;8;2;367;24;410;360;50;64;61;3;292;26;6;7;29;33;17;0;70;340;20;7;9;369;5
