codgeo;population_2_5_2022;population_6_10_2022;population_11_14_2022;population_15_17_2022;population_18_24_2022;population_25_29_2022;population_30_plus_2022;scolarises_2_5_2022;scolarises_6_10_2022;scolarises_11_14_2022;scolarises_15_17_2022;scolarises_18_24_2022;scolarises_25_29_2022;scolarises_30_plus_2022;population_non_scolarisee_15_plus_2022;sans_diplome_2022;brevet_2022;cap_bep_2022;bac_2022;diplome_superieur_bac_2_2022;diplome_superieur_bac_3_4_2022;diplome_superieur_bac_5_plus_2022;diplomes_superieur_2022;population_non_scolarisee_15_plus_2016;sans_diplome_2016;cap_bep_2016;bac_2016;diplomes_superieur_2016;population_15_17_2016;population_18_24_2016;population_25_29_2016;scolarises_15_17_2016;scolarises_18_24_2016;scolarises_25_29_2016
01213;61;123;86;64;77;67;907;46;123;86;59;23;2;6;1024;142;51;322;191;152;91;72;315;915;193;328;159;233;54;88;58;52;26;0
01214;10;5;10;3;9;9;114;5;5;10;3;2;0;1;129;9;7;39;26;15;19;13;47;118;16;35;17;47;9;5;7;9;2;0
01215;6;7;4;7;8;3;103;5;7;4;7;2;0;0;112;15;7;34;24;14;11;6;31;97;24;34;19;19;6;5;3;6;0;0
01216;29;39;44;40;49;34;646;20;36;43;40;14;1;4;710;143;43;219;111;71;79;44;194;695;209;210;105;171;26;31;35;25;9;3
01219;8;7;2;3;12;9;111;7;7;2;2;3;0;0;130;18;7;47;22;9;14;8;31;128;36;45;21;24;4;13;9;3;2;0
01224;205;277;219;135;250;174;2118;149;269;213;129;95;6;17;2429;409;122;686;519;331;174;185;690;2145;585;652;414;491;142;192;162;138;64;2
01225;16;23;27;16;16;9;291;15;23;27;16;7;0;1;308;38;21;65;56;50;44;34;128;283;66;70;50;97;23;18;14;23;14;0
01227;23;37;35;29;25;25;453;16;36;34;28;5;0;0;499;76;30;167;81;61;43;38;142;465;131;136;77;120;22;20;30;20;7;1
01228;30;49;43;28;41;38;450;19;49;43;28;9;0;3;517;115;16;146;97;67;39;35;141;477;162;122;89;104;23;44;24;22;12;1
01229;54;87;62;51;68;53;831;41;87;61;51;24;0;5;921;138;27;335;169;109;98;43;250;862;195;312;151;201;56;86;66;56;22;5
01230;11;16;21;10;20;11;224;11;16;21;9;3;0;0;252;49;7;91;58;31;10;3;44;229;61;82;47;38;14;14;3;14;7;0
01231;82;112;118;83;104;65;1384;62;111;117;81;26;2;8;1519;260;74;460;296;215;122;88;425;1504;410;483;267;341;79;102;91;78;22;2
01232;91;138;116;91;141;64;1587;72;136;116;89;41;2;16;1735;373;74;513;316;241;130;88;459;1679;508;504;299;368;97;126;76;95;48;1
01233;3;3;5;9;7;6;93;2;3;5;9;1;0;0;106;14;7;30;19;6;11;14;31;99;27;28;14;30;6;2;4;6;0;0
01234;4;3;2;3;16;7;120;4;3;2;3;6;1;0;134;19;10;51;21;14;6;10;30;137;44;50;17;26;8;11;10;8;6;0
01235;68;91;82;42;81;67;708;52;90;80;42;26;1;4;826;132;44;256;181;99;55;57;211;748;197;235;136;178;36;87;63;35;27;1
01236;55;81;56;44;53;49;667;42;79;55;44;19;1;7;741;134;30;229;142;97;72;34;203;718;215;198;140;163;40;52;48;40;16;0
01237;82;133;82;62;97;69;1100;62;130;81;61;31;2;8;1226;243;42;343;254;164;105;72;341;1136;299;350;226;260;87;102;80;86;47;2
01238;143;197;139;125;170;95;1795;106;193;138;122;82;5;14;1962;270;77;501;324;339;216;233;788;1764;348;493;283;639;116;165;78;113;87;7
01239;27;44;37;26;17;10;479;17;43;36;26;4;3;5;494;59;28;137;81;77;55;57;189;468;185;88;88;105;16;41;25;15;11;0
01240;16;38;34;23;24;34;456;14;38;34;23;6;0;5;503;68;23;175;100;77;38;22;137;479;117;168;82;112;26;26;19;26;6;0
01241;53;88;74;54;49;57;983;31;85;73;52;12;4;5;1069;195;58;280;194;141;118;80;339;1026;237;236;227;324;33;72;56;33;27;2
01242;5;8;7;7;8;7;86;4;8;7;6;1;0;1;101;13;2;21;23;17;15;7;39;89;12;23;17;36;9;6;10;9;0;0
01243;66;76;84;73;79;33;884;41;71;83;71;38;3;4;954;151;48;241;167;172;92;78;342;876;216;240;139;280;52;60;40;51;25;1
01244;442;590;480;299;635;431;5121;319;573;472;288;250;20;34;5893;1145;369;1412;1056;778;499;632;1909;5485;1528;1389;913;1654;307;640;537;294;230;15
01245;52;64;52;40;42;28;654;40;63;52;39;19;0;3;704;73;34;186;133;121;84;70;275;651;121;168;132;229;23;39;54;23;10;1
01246;99;128;115;103;119;126;1434;71;122;112;97;40;5;11;1629;348;76;499;300;210;125;71;406;1567;483;499;253;332;80;141;120;77;40;2
01247;13;19;14;13;12;9;208;9;18;14;12;2;0;1;226;21;5;57;54;38;21;27;86;261;28;67;65;99;15;9;15;14;0;1
01248;94;144;117;68;184;116;1529;65;140;114;67;98;7;8;1717;178;65;465;299;278;189;240;707;1501;253;446;274;527;119;211;87;115;125;3
01249;623;797;612;377;662;553;6543;471;784;601;352;263;32;43;7445;1410;378;1693;1204;947;789;1021;2757;6942;2019;1647;1061;2214;423;724;586;404;338;23
01250;100;157;130;72;220;62;1232;78;154;129;71;171;3;8;1333;162;61;349;259;208;150;144;502;1285;254;361;234;436;91;241;74;89;182;0
01252;44;70;48;28;36;34;540;34;70;46;27;14;0;5;593;111;35;160;100;83;57;44;184;557;167;162;89;138;34;33;28;33;14;0
01254;104;180;125;86;93;62;1473;87;174;124;83;41;0;9;1580;124;59;413;328;267;214;173;654;1421;217;381;257;564;80;103;64;80;51;1
01255;36;67;38;24;33;45;416;28;67;38;24;8;1;2;484;66;29;173;102;63;30;18;111;436;129;130;88;87;19;21;31;18;5;0
01257;19;19;16;9;16;32;226;16;19;16;9;2;0;2;269;37;13;91;56;42;13;15;70;266;60;83;60;61;10;27;17;9;6;0
01258;53;87;76;47;63;37;815;39;84;76;46;23;1;3;889;103;48;252;186;145;95;60;300;841;167;275;174;225;52;73;57;52;36;1
01259;39;51;41;32;39;39;452;27;51;41;31;18;1;2;510;65;19;147;112;94;47;23;164;472;98;142;93;138;36;47;40;34;15;0
01260;22;29;22;10;17;13;202;13;29;22;10;6;0;1;225;20;7;60;53;32;36;13;81;211;39;58;38;74;15;12;14;15;4;0
01261;37;58;39;23;29;11;462;26;58;39;22;11;1;3;489;50;18;123;94;80;53;68;201;475;76;119;98;180;23;44;27;23;18;1
01262;319;428;365;250;613;430;4348;238;419;360;237;260;11;41;5091;1234;260;1240;913;622;420;399;1441;4988;1645;1273;855;1213;228;627;431;223;260;17
01263;158;226;223;174;222;137;2584;123;219;221;171;97;3;16;2830;489;171;768;507;385;319;188;892;2762;736;788;455;781;165;183;158;164;87;5
01264;44;66;61;42;62;51;661;32;66;61;41;29;1;3;741;133;34;221;141;113;63;33;209;737;189;216;138;193;44;54;55;42;23;1
01265;156;215;228;174;233;199;2303;112;206;222;171;57;8;15;2658;854;146;707;439;240;144;128;512;2491;1049;683;362;397;134;241;190;128;73;3
01266;87;122;114;96;183;152;1863;67;121;111;91;54;3;15;2131;506;97;637;405;221;173;89;483;1939;632;615;345;347;113;177;98;108;57;2
01267;30;48;50;53;68;30;678;23;47;50;52;23;2;1;751;140;34;234;140;106;52;45;203;744;202;236;134;172;54;57;37;53;18;2
01268;12;17;12;11;6;5;170;9;17;12;10;2;1;1;178;31;4;77;16;23;10;13;46;187;58;60;24;44;9;11;16;9;5;0
01269;134;223;177;155;222;200;2246;110;220;175;152;85;3;30;2553;795;118;654;438;209;158;177;544;2500;1013;536;414;535;141;274;216;139;86;19
01272;62;86;77;63;96;67;1064;41;83;76;61;30;4;7;1186;251;62;362;222;127;85;73;285;1136;334;350;196;254;51;88;77;49;28;0
01273;88;145;91;69;105;75;1177;64;143;89;65;32;1;8;1320;215;61;438;259;146;110;91;347;1260;319;405;248;288;74;81;105;71;30;5
01274;29;50;38;44;40;23;384;24;49;38;38;16;0;4;433;145;23;137;63;27;19;16;62;454;221;116;65;51;29;40;31;29;10;0
01275;106;168;111;103;169;88;1677;72;165;111;101;91;5;10;1831;194;68;363;318;257;229;399;885;1817;299;435;303;778;98;156;123;97;89;6
01276;83;137;86;69;92;56;1079;60;137;86;68;41;0;4;1182;204;39;290;219;189;132;107;428;1107;267;300;197;341;65;103;84;63;49;2
01277;3;3;4;7;5;3;88;2;3;4;7;0;0;0;96;12;10;26;21;12;8;4;24;92;13;36;12;28;3;6;4;3;0;0
01279;1;3;3;1;2;2;58;1;3;3;1;1;0;0;61;8;2;19;15;7;7;3;17;77;17;22;13;23;4;3;5;4;0;0
01280;3;10;10;6;6;5;100;2;10;10;6;0;0;0;112;13;7;33;25;12;13;5;30;109;34;30;19;25;7;6;5;7;3;0
01281;251;348;311;248;247;364;3013;195;338;309;243;99;23;44;3462;395;111;475;544;345;556;1033;1934;3000;495;489;490;1523;188;234;263;180;119;24
01282;11;18;11;6;8;16;179;9;17;11;4;0;1;0;203;54;12;41;31;34;22;7;63;196;66;42;31;55;9;14;11;9;2;0
01283;1161;1651;1435;971;1592;1161;13951;887;1590;1394;934;585;21;122;16012;6350;918;3439;2376;1294;904;728;2926;16076;7845;3526;2218;2485;925;1589;1333;883;561;25
01284;32;40;41;30;46;38;473;25;39;40;29;6;1;2;550;121;31;205;97;48;38;7;93;485;171;164;80;68;34;49;31;31;16;0
01285;72;103;90;49;78;37;854;56;101;86;49;40;0;7;923;85;33;196;154;165;116;170;451;844;134;218;144;346;56;107;64;52;49;2
01286;40;54;51;27;33;26;695;24;51;49;27;14;0;0;741;95;35;174;151;110;104;69;283;697;126;182;154;233;21;49;38;20;25;0
01288;155;231;190;110;164;190;1789;109;220;186;106;65;11;27;2044;246;86;486;381;234;275;336;845;1808;291;489;354;674;112;133;182;107;49;10
01289;236;375;315;276;502;235;4397;169;355;308;269;231;9;32;4869;959;263;1295;894;596;494;368;1458;4750;1362;1297;780;1311;289;478;288;278;230;17
01290;72;77;67;50;90;58;944;50;72;67;50;41;2;8;1041;130;46;275;192;160;106;132;398;915;318;186;200;211;54;82;60;52;35;5
01291;46;56;28;31;41;35;601;39;56;28;31;17;0;0;660;121;23;207;137;91;49;29;169;623;163;201;107;151;39;40;49;39;14;0
01293;2;5;11;3;7;4;108;0;5;11;3;2;0;0;117;10;5;38;23;14;12;11;37;115;18;35;26;35;4;8;1;4;4;0
01294;57;64;51;38;49;36;609;42;60;51;37;28;7;31;629;110;41;165;120;84;60;49;193;596;162;196;96;142;29;48;25;28;31;3
01295;39;62;45;28;27;25;406;29;58;44;24;8;0;3;451;63;19;136;80;81;42;30;153;430;73;150;71;136;27;45;39;27;19;2
01296;23;33;18;14;22;26;257;17;33;18;14;10;0;1;294;51;7;94;80;35;19;8;62;282;90;98;46;48;16;20;14;14;6;0
01297;64;62;55;32;59;40;582;40;58;54;32;28;2;4;647;86;24;205;112;77;65;74;216;566;135;195;85;149;47;58;36;47;33;3
01298;12;13;5;5;2;4;117;7;13;5;5;0;0;1;122;17;2;39;19;16;15;11;42;99;20;33;14;32;2;4;9;2;1;0
01299;29;40;31;19;26;22;380;15;39;30;18;6;0;17;406;43;16;122;88;57;29;48;134;376;71;110;74;119;24;33;40;23;19;6
01301;120;188;128;100;137;131;1831;87;187;127;98;58;2;9;2030;299;92;613;404;292;199;128;619;1874;451;592;345;485;92;115;119;90;40;0
01302;3;8;5;5;4;6;129;2;8;5;5;0;0;0;139;16;6;57;26;12;14;7;33;125;30;40;26;28;9;8;6;9;5;0
01303;66;108;98;77;115;90;1170;59;108;97;72;35;0;7;1337;227;56;406;249;180;106;110;396;1225;348;378;204;294;79;106;73;74;33;2
01304;119;193;156;125;194;162;1837;92;187;156;121;60;4;11;2120;457;124;627;410;200;153;146;499;2118;708;617;334;457;99;183;152;91;43;3
01305;71;110;85;76;150;117;1555;46;108;84;70;25;0;6;1798;627;94;507;263;143;113;49;305;1820;627;638;263;290;73;165;140;68;40;3
01306;40;73;87;59;127;98;1085;32;71;87;58;36;0;7;1268;358;47;349;221;124;84;81;289;1251;458;365;211;215;56;162;94;52;55;2
01307;41;50;38;38;44;57;554;31;46;37;36;10;1;3;644;185;34;199;91;61;37;34;132;658;240;180;100;137;25;60;75;24;13;0
01308;28;60;39;39;51;31;524;22;59;39;38;29;1;3;572;78;12;160;94;76;63;86;225;570;102;174;103;189;35;59;35;35;28;2
01309;3;3;2;2;5;3;60;3;3;2;2;3;0;1;64;7;1;25;14;8;3;5;16;65;11;26;12;15;5;7;3;5;3;0
01310;5;13;14;8;2;7;195;3;12;14;8;2;1;1;200;50;13;67;28;18;16;8;42;207;89;62;30;26;3;4;12;3;1;0
01311;1;0;0;0;0;0;39;1;0;0;0;0;0;1;39;1;0;14;7;10;3;1;14;36;3;13;5;14;1;1;2;1;1;0
01313;551;817;566;372;462;603;5464;407;784;560;363;235;45;113;6146;522;183;903;968;642;966;1958;3566;5310;686;832;825;2965;332;431;481;323;220;47
01314;97;134;117;61;103;70;1181;70;132;117;61;38;4;11;1300;196;60;340;291;195;124;91;410;1223;258;387;252;324;66;67;80;65;27;0
01317;21;31;16;14;12;10;213;14;31;16;14;2;0;2;231;30;8;82;54;26;18;12;56;227;57;77;45;46;12;11;16;12;4;1
01318;48;45;50;38;43;34;487;35;45;49;38;27;2;3;532;69;15;151;101;85;55;52;192;486;117;125;89;153;40;50;29;40;28;2
01319;24;38;20;20;21;18;310;19;38;18;19;10;0;3;337;66;16;90;69;48;27;18;93;340;93;98;63;84;14;27;17;13;9;1
01320;205;283;232;173;188;153;2616;152;278;229;167;56;5;11;2891;561;133;866;539;402;251;137;790;2701;781;839;447;633;138;187;157;135;74;3
01321;39;50;69;42;51;40;596;27;50;69;42;22;1;2;661;63;33;140;139;96;100;87;283;647;113;156;113;264;53;43;25;51;13;1
01322;266;355;337;242;331;199;3388;200;353;335;235;167;9;32;3718;585;131;789;620;548;422;620;1590;3289;753;736;564;1234;226;325;161;222;194;7
01323;51;58;47;44;43;26;717;34;57;41;39;9;2;1;779;226;46;227;123;75;56;26;157;729;251;221;120;137;38;41;40;37;7;0
01325;63;77;64;46;50;41;757;44;72;63;46;20;4;2;822;115;30;229;163;124;73;88;285;716;157;205;139;215;47;48;44;47;18;0
01328;24;39;34;21;32;30;429;16;39;34;21;10;0;1;479;109;4;106;96;72;39;51;162;444;158;109;76;99;22;40;36;21;22;0
01329;6;14;10;3;5;5;121;5;14;10;2;1;0;0;131;17;2;62;27;12;6;5;23;133;47;49;22;15;4;6;4;4;1;0
01331;15;11;7;4;14;7;134;11;11;7;4;4;1;0;150;23;9;39;33;18;16;10;44;129;36;37;27;27;10;14;9;10;9;0
01332;36;62;47;26;43;36;556;26;61;47;23;13;0;1;621;117;26;166;115;87;61;47;195;542;135;166;98;141;34;45;26;33;22;0
01333;129;211;181;134;216;144;2295;97;208;179;132;99;4;10;2544;419;117;615;512;355;253;270;878;2350;553;632;436;728;137;225;178;134;112;13
01334;38;53;38;25;30;17;447;26;52;38;24;11;0;1;483;79;5;138;93;79;47;38;164;420;98;131;68;122;24;29;35;24;14;1
01335;32;39;38;19;19;13;252;19;36;38;17;12;0;0;272;38;8;86;49;48;26;14;88;262;74;77;40;70;14;15;21;14;6;0
01336;57;100;88;39;65;49;789;47;99;86;37;19;0;6;881;166;40;260;175;126;84;27;237;815;222;248;161;182;43;61;53;42;16;1
01337;67;104;69;76;41;49;909;53;101;68;75;13;3;2;983;179;41;329;186;129;61;56;246;922;263;301;162;195;48;81;45;48;22;0
01338;56;85;67;45;52;53;849;42;84;66;43;15;0;9;930;154;60;277;198;100;87;50;237;866;235;281;154;194;46;50;39;45;15;0
01339;66;95;90;51;77;27;1113;51;91;90;50;41;1;4;1170;191;53;208;158;180;157;220;557;1085;203;254;169;459;65;71;39;64;38;0
01342;27;23;46;35;28;31;344;17;23;46;35;9;1;1;391;32;16;108;86;53;41;52;146;389;59;117;71;139;26;38;24;26;17;1
01343;94;137;125;68;106;64;1221;67;135;123;67;34;0;7;1349;217;55;434;279;190;113;58;361;1246;318;405;221;301;84;75;89;83;26;2
01344;299;367;310;220;320;225;4226;217;356;308;213;137;3;39;4601;781;263;1270;847;571;473;393;1437;4362;1249;1096;762;1254;232;318;216;224;145;8
01345;89;143;124;96;157;107;1500;63;138;122;93;54;5;13;1695;294;119;602;328;188;93;68;349;1678;482;598;288;309;89;165;120;89;69;4
01346;43;63;47;37;43;37;560;34;62;47;37;13;0;3;624;133;14;216;112;76;44;26;146;618;172;210;107;127;37;50;36;37;19;0
01347;114;161;113;94;120;69;1457;91;159;113;91;58;3;10;1579;196;63;398;271;258;183;208;649;1388;287;359;222;518;91;124;76;91;61;1
01348;119;164;196;139;169;143;1966;95;161;192;134;53;0;15;2215;472;111;629;411;251;211;127;589;2093;658;631;367;435;138;171;109;125;42;1
01349;32;46;21;21;19;6;363;25;45;21;20;7;1;2;378;40;14;108;66;53;47;47;147;346;62;106;55;122;10;19;24;10;8;1
01350;112;147;126;111;141;97;1765;72;140;125;108;44;5;1;1955;319;74;644;387;249;172;107;528;1874;459;625;368;421;96;138;106;93;47;4
01351;99;119;103;63;94;61;1037;65;118;100;57;40;0;3;1154;203;60;334;238;145;108;63;316;1063;299;322;191;250;77;76;97;76;32;1
01352;30;33;41;17;26;35;372;20;33;40;17;7;2;0;425;87;14;130;91;48;29;22;99;409;134;125;73;76;25;29;26;23;9;0
01353;90;134;106;85;92;54;1144;70;134;106;81;50;0;8;1235;159;43;292;212;199;163;165;527;1150;219;287;192;450;89;98;64;87;43;0
01354;923;1111;776;524;975;1450;8360;650;1072;754;497;382;216;172;10042;1109;375;1822;1658;975;1265;2834;5074;8303;1764;1489;1468;3580;414;716;1112;395;304;117
01355;15;33;32;21;17;17;338;13;31;32;21;10;0;0;361;57;14;127;64;46;29;19;94;347;95;108;61;83;13;26;29;12;9;0
01356;11;15;17;12;7;12;132;6;15;17;12;3;0;0;148;15;7;37;29;30;13;15;58;152;34;32;32;53;13;8;9;13;3;0
01357;26;31;16;21;31;51;308;17;31;16;21;10;4;1;375;95;19;103;78;35;21;23;79;366;148;124;47;47;16;41;29;16;15;0
01358;13;33;26;19;14;11;302;10;28;26;18;3;0;1;324;54;18;99;62;33;24;34;91;328;95;91;65;77;12;20;15;12;5;0
01359;12;21;15;5;17;9;173;11;21;15;5;3;1;2;193;28;9;57;56;21;10;12;43;181;69;39;46;27;7;11;10;7;3;0
01360;135;164;103;69;91;105;1313;99;152;98;65;29;3;17;1464;152;46;325;274;173;173;317;663;1227;204;313;208;501;58;79;94;56;31;2
01361;94;124;107;93;91;75;1229;69;122;107;91;39;3;7;1348;120;62;354;239;252;168;149;569;1031;224;292;186;328;70;94;39;66;41;2
01362;55;71;59;37;48;25;546;42;71;59;37;25;1;2;591;67;21;171;109;87;64;72;223;534;109;152;88;185;38;38;23;36;16;0
01363;74;106;81;68;128;95;1198;55;105;78;68;42;3;4;1373;262;54;430;253;190;97;85;372;1269;397;370;203;297;78;90;87;78;32;3
01364;39;52;34;26;34;42;517;32;52;34;25;11;0;1;583;128;28;191;100;82;29;22;133;560;168;188;94;109;21;38;42;20;13;0
01365;53;79;62;47;67;32;787;38;76;62;42;24;1;4;862;188;46;250;157;120;56;45;221;807;239;273;134;161;43;53;46;42;24;0
01366;53;99;70;55;75;39;673;38;96;70;52;28;1;0;761;101;34;204;159;126;62;73;261;681;143;229;121;186;40;48;43;38;16;0
01367;25;43;42;29;48;33;460;16;39;40;26;10;0;2;532;127;29;168;101;54;35;18;107;504;173;155;86;90;27;37;20;25;9;1
01368;43;55;54;46;46;30;555;34;55;54;46;18;0;1;611;107;25;180;134;87;52;22;161;552;139;168;110;133;42;43;24;42;12;0
01369;32;59;39;26;52;20;703;23;59;39;26;15;0;7;753;121;30;200;128;123;87;60;270;699;163;187;137;210;43;34;36;42;16;0
01370;67;78;53;50;154;181;1112;49;77;53;47;39;8;10;1391;288;74;372;247;159;135;113;407;1419;411;450;209;347;53;153;171;49;29;11
01371;70;97;61;47;99;68;821;46;93;59;45;43;4;5;936;115;25;252;217;128;99;98;325;908;178;294;159;276;66;119;68;66;51;3
01372;13;25;34;21;25;9;298;8;25;34;21;9;1;1;321;53;14;93;65;33;30;33;96;304;99;84;47;74;22;24;11;22;14;0
01373;33;57;53;37;70;56;700;26;57;53;35;10;2;9;807;188;54;266;111;100;52;33;185;802;265;274;113;149;44;85;39;39;28;2
01374;106;119;105;82;96;100;1303;75;119;105;80;37;1;6;1457;154;79;370;290;260;169;132;561;1319;276;363;260;419;63;96;96;61;51;2
01375;47;54;38;22;44;16;546;34;51;37;22;26;0;1;579;109;25;187;95;95;36;28;159;572;156;181;100;134;35;33;47;35;16;1
01376;255;288;224;161;309;263;2620;185;281;219;156;142;15;22;3017;647;151;694;517;338;304;364;1006;2841;893;725;493;728;175;314;228;169;143;10
01378;141;206;145;110;176;118;1863;98;203;144;105;76;3;5;2076;235;86;558;377;335;223;259;817;1826;351;544;344;586;120;149;110;117;59;4
01379;46;56;49;28;46;34;477;32;55;48;26;15;0;3;541;94;33;175;119;66;30;21;117;529;135;183;102;108;34;42;47;34;20;1
01380;18;30;35;29;19;20;426;15;30;35;29;3;0;6;456;116;27;158;77;32;26;18;76;501;197;147;74;82;39;24;36;37;6;0
01381;51;75;59;38;51;40;585;38;73;57;36;26;0;6;646;106;22;200;117;93;67;37;197;623;149;217;108;147;47;57;35;47;20;1
01382;27;26;20;14;13;13;230;18;23;20;14;5;0;1;250;29;12;71;45;51;21;21;93;203;45;57;36;65;13;13;7;13;8;2
01383;76;131;92;69;129;96;995;55;128;92;68;45;5;9;1162;209;46;349;239;164;83;68;315;1063;330;334;174;224;66;106;59;66;36;0
01384;109;162;113;75;137;103;1427;82;156;112;65;33;1;7;1636;468;102;548;245;126;96;48;270;1697;603;575;259;258;86;155;132;83;40;2
01385;29;55;46;42;40;22;673;21;54;46;41;14;1;0;721;93;35;213;132;93;91;64;248;738;247;146;171;174;44;67;29;44;27;1
01386;44;79;69;55;59;41;774;28;74;68;55;16;1;7;849;130;46;238;153;116;84;79;279;827;203;242;130;250;39;85;57;39;41;2
01387;21;24;15;13;9;14;152;17;24;14;13;3;1;2;169;22;5;56;42;22;12;9;43;160;29;54;40;35;8;8;20;8;4;0
01388;38;60;55;37;61;47;802;26;59;54;35;14;0;7;889;265;52;279;133;80;50;27;157;873;370;269;111;122;30;62;40;27;22;0
01389;83;112;99;60;120;115;1272;57;110;99;56;33;2;12;1463;335;43;421;286;162;112;100;374;1358;382;396;253;326;88;129;118;85;49;3
01390;76;86;56;37;55;79;801;50;83;56;37;15;0;5;916;188;41;265;203;121;59;37;217;952;318;277;180;176;41;73;74;39;24;2
01391;8;9;17;9;12;12;222;7;9;17;9;1;0;0;245;49;10;89;43;24;17;11;52;229;61;91;41;35;4;10;7;4;3;1
01392;22;28;37;33;35;23;457;14;28;37;33;8;0;0;507;70;22;147;103;80;53;28;161;485;91;171;80;140;39;33;13;39;11;0
01393;21;36;34;37;36;32;366;17;36;34;36;11;0;1;423;49;17;119;92;59;54;33;146;361;61;124;70;106;18;32;24;17;14;0
01396;35;56;49;43;86;50;666;23;55;48;41;22;3;8;771;214;37;248;137;64;45;26;135;731;298;237;105;91;33;51;57;29;16;1
01397;57;54;44;43;57;34;696;42;54;43;41;22;0;7;760;69;34;169;144;86;99;156;341;759;147;160;144;306;43;60;43;43;26;3
01398;98;122;86;61;73;65;918;72;117;83;61;20;2;9;1025;130;42;294;213;162;96;88;346;928;216;298;162;252;55;92;67;54;40;1
01399;166;264;150;87;144;222;1576;123;255;148;86;59;13;22;1848;181;72;338;336;185;266;467;918;1428;206;310;240;670;78;131;127;77;54;4
01400;5;8;9;3;8;5;95;3;7;8;3;3;0;0;105;20;10;27;14;16;9;8;33;107;31;38;15;23;3;7;8;3;2;2
01401;129;201;146;110;104;100;1438;86;192;142;107;49;12;19;1565;156;51;317;268;139;201;429;769;1365;182;286;227;668;81;99;77;79;50;11
01402;27;33;39;27;23;33;463;22;31;38;25;4;0;0;517;95;26;178;95;57;42;22;121;523;145;190;69;117;26;25;27;25;5;1
01403;51;91;65;55;92;77;873;38;88;64;53;23;0;2;1020;253;59;346;172;96;59;32;187;918;312;322;128;155;68;79;59;68;12;0
01404;6;6;3;1;7;4;108;2;5;3;1;1;0;1;117;13;5;34;29;16;11;9;36;104;33;30;17;23;1;1;7;1;1;0
01405;77;85;71;65;92;73;799;49;80;70;64;32;0;3;931;190;44;294;191;108;61;39;208;856;265;276;144;169;64;77;78;60;32;2
01406;5;10;9;8;5;6;130;4;10;9;8;0;0;0;141;33;3;37;31;17;7;9;33;139;56;33;25;25;5;9;3;4;0;0
01407;43;66;50;41;65;61;648;36;65;50;39;19;2;3;752;146;43;206;147;86;62;60;208;722;223;204;142;152;49;68;50;49;20;1
01408;32;38;31;27;37;28;454;24;37;30;27;12;1;1;506;62;23;150;124;83;33;28;144;497;118;166;92;120;35;39;25;33;13;0
01410;7;23;18;9;8;14;203;4;23;18;9;2;0;0;222;29;8;70;35;40;18;19;77;220;40;69;43;67;18;20;11;18;12;0
01411;6;15;14;11;18;11;184;5;15;14;11;3;1;0;209;42;7;75;36;28;13;8;49;198;65;55;42;36;17;14;8;17;3;0
01412;39;41;22;22;28;26;399;21;39;22;22;16;0;0;437;61;20;121;100;66;35;29;130;413;107;123;77;105;27;35;33;26;16;0
01415;10;23;23;13;21;23;390;5;21;23;11;7;0;2;427;135;25;110;71;37;27;18;82;347;131;103;46;65;20;17;19;18;3;1
01416;43;41;54;30;72;54;711;37;41;54;28;12;1;7;819;208;33;263;143;72;46;51;169;807;287;288;109;122;36;50;51;33;9;2
01418;72;91;69;50;70;49;782;46;90;68;48;33;0;6;864;87;38;178;176;132;88;163;383;760;129;209;136;284;49;82;40;49;44;3
01419;392;430;355;274;331;384;4033;289;423;351;266;132;29;42;4553;465;138;842;788;456;648;1213;2317;4310;596;877;710;2127;230;308;387;225;131;29
01420;65;82;65;43;143;95;1127;47;81;65;40;24;2;14;1327;333;118;355;309;104;69;35;208;1326;607;350;190;179;70;148;117;67;43;2
01421;45;58;35;24;39;31;497;31;58;33;24;15;0;4;549;100;29;211;106;60;25;16;101;549;156;183;116;93;21;52;40;21;18;2
01422;61;95;68;60;71;50;958;46;93;67;59;27;1;4;1046;119;41;299;197;168;116;102;386;1020;205;326;167;320;50;60;47;49;25;1
01423;94;109;74;48;45;45;774;66;109;73;47;27;0;5;831;94;37;173;144;135;114;132;381;683;112;194;123;253;41;66;55;41;27;0
01424;102;107;117;49;128;78;1218;75;107;115;47;58;3;7;1358;162;73;304;243;222;166;184;572;1198;195;298;238;465;93;149;68;91;75;4
01425;11;13;17;7;13;8;208;7;13;16;7;7;0;3;219;26;16;56;46;27;29;14;70;219;52;74;37;54;10;18;8;10;6;2
01426;97;161;137;108;134;86;1728;78;158;132;103;34;4;11;1904;338;71;574;364;264;167;123;554;1881;460;568;337;514;109;141;126;105;49;7
01427;335;527;416;262;468;401;4318;231;515;412;251;185;13;29;4971;1094;231;1100;828;718;490;507;1715;4871;1510;1036;824;1501;255;556;438;239;191;21
01428;2;10;14;10;9;3;79;1;10;14;10;4;0;1;86;10;5;27;22;10;7;3;20;81;18;21;20;20;4;2;4;4;1;0
01429;38;48;46;31;34;43;467;22;48;46;31;11;0;0;531;74;16;174;118;83;42;21;146;482;114;153;97;117;36;41;26;36;22;0
01430;35;57;28;25;30;28;443;27;57;28;25;11;0;2;488;56;19;177;102;67;28;35;130;401;99;133;74;93;23;24;27;22;8;0
01431;44;78;65;49;67;42;848;34;78;65;48;25;1;4;928;110;41;263;184;142;99;86;327;906;177;297;168;262;52;71;43;51;23;1
