codgeo;population_2022;population_2016;population_2011;pop_0_14_2022;pop_15_29_2022;pop_30_44_2022;pop_45_59_2022;pop_60_74_2022;pop_75_89_2022;pop_90_plus_2022;hommes_2022;femmes_2022;pop_0_14_2016;pop_15_29_2016;pop_30_44_2016;pop_45_59_2016;pop_60_74_2016;pop_75_89_2016;pop_90_plus_2016;pop_0_14_2011;pop_15_29_2011;pop_30_44_2011;pop_45_59_2011;pop_60_74_2011;pop_75_89_2011;pop_90_plus_2011
01277;119;118;135;13;17;22;30;26;9;0;63;55;20;15;21;27;20;10;0;28;12;32;30;20;10;0
01279;71;94;93;8;5;13;19;17;6;3;38;33;12;13;13;19;21;8;5;14;14;15;23;11;14;0
01280;146;146;147;26;19;24;27;37;8;2;87;58;25;18;24;31;27;15;2;31;14;31;29;23;15;0
01281;4903;4400;3779;1029;859;1139;1046;542;234;51;2435;2467;1032;686;994;984;475;184;40;872;608;906;809;384;168;28
01282;258;261;252;47;31;53;51;57;13;3;137;120;50;35;57;50;48;16;2;46;43;56;57;28;17;2
01283;22378;22559;22459;4701;3725;4121;4399;3459;1707;263;11118;11259;4895;3847;4130;4458;3402;1616;208;4803;3992;4487;4256;3001;1748;168
01284;720;673;625;131;115;159;157;107;46;3;361;359;138;115;154;140;81;35;6;154;84;146;131;66;39;1
01285;1317;1188;1109;297;165;300;277;173;101;0;671;645;235;227;220;269;178;51;4;246;180;224;252;161;39;2
01286;942;937;936;159;87;149;217;262;60;6;462;480;188;109;184;214;181;52;5;195;115;206;216;143;56;4
01288;2900;2584;2254;647;464;735;634;307;100;13;1473;1427;589;427;677;564;230;88;9;535;341;630;460;206;78;4
01289;6437;6287;6053;1027;1013;943;1283;1278;770;123;3071;3366;985;1055;887;1337;1194;710;119;964;1032;947;1352;1102;593;63
01290;1382;1205;1203;240;198;224;298;283;116;23;693;689;190;196;195;284;225;101;14;210;182;209;314;188;95;5
01291;860;824;809;150;108;169;185;184;54;7;441;419;143;128;146;190;157;53;3;166;92;166;197;134;51;1
01293;150;164;172;24;16;15;40;42;8;1;77;72;37;13;27;45;31;7;1;38;30;31;43;20;6;0
01294;918;862;834;186;123;188;194;160;59;8;463;455;164;102;194;191;144;57;10;160;112;194;191;117;56;4
01295;656;663;517;170;80;161;150;75;19;1;320;336;183;111;176;129;49;11;4;150;86;144;85;37;15;0
01296;400;389;375;81;62;76;91;67;22;1;205;195;85;50;84;70;66;29;5;72;50;82;87;51;30;3
01297;922;796;780;207;132;186;228;124;43;0;471;450;143;142;151;221;97;39;0;174;126;198;171;85;19;4
01298;166;123;139;36;12;38;30;37;8;1;85;80;21;15;26;23;33;4;1;28;15;34;26;24;7;1
01299;569;553;535;120;68;133;119;87;33;6;287;281;108;98;113;133;74;21;2;113;89;129;118;65;19;1
01301;2694;2504;2388;493;368;482;526;527;266;27;1336;1357;488;328;456;554;443;212;19;444;343;461;532;404;185;17
01302;167;161;155;22;15;22;40;47;17;2;88;78;20;23;27;43;32;14;0;27;18;27;40;24;14;0
01303;1766;1696;1665;311;283;346;356;296;147;22;871;894;345;259;311;339;270;153;14;357;245;343;299;257;148;13
01304;2862;2914;2636;542;481;528;575;449;231;51;1418;1443;644;435;613;510;428;235;45;532;419;548;488;388;239;19
01305;2184;2290;2219;283;345;320;389;409;310;124;1045;1138;350;379;358;378;365;355;102;335;384;365;386;312;360;74
01306;1600;1618;1597;228;285;250;298;261;209;65;734;865;249;312;289;249;258;203;54;257;326;273;276;224;198;41
01307;842;855;867;147;140;132;181;150;85;4;428;414;157;160;139;195;136;64;0;157;166;177;190;121;48;4
01308;792;814;808;145;121;148;192;129;47;6;389;402;172;130;177;174;116;41;1;192;115;201;160;100;34;3
01309;79;89;90;8;10;11;21;16;10;1;44;34;15;15;13;20;15;8;2;19;12;24;10;13;8;0
01310;245;247;224;33;17;54;93;41;7;0;156;89;34;19;62;83;39;9;1;29;23;59;57;44;12;0
01311;47;46;39;4;2;8;13;15;1;0;22;24;7;4;10;10;8;5;0;7;5;7;9;5;3;0
01313;9081;7991;6805;2177;1438;2304;1891;955;293;19;4435;4645;1995;1245;2149;1491;854;240;14;1654;1065;1697;1417;767;195;6
01314;1803;1707;1521;386;235;395;390;245;120;29;882;920;384;214;404;361;208;117;16;338;238;368;284;188;92;10
01317;332;320;254;82;36;77;69;43;20;1;158;173;74;41;70;68;42;24;0;48;33;57;56;33;21;2
01318;760;727;649;156;116;141;188;130;25;1;378;381;167;120;133;189;91;23;1;170;81;165;155;64;12;0
01319;467;463;473;95;60;88;108;72;37;3;238;228;96;60;89;115;67;30;3;106;58;109;94;73;28;2
01320;3929;3702;3601;796;515;736;838;687;328;24;1954;1974;777;483;754;745;613;292;34;767;472;817;717;552;257;15
01321;905;920;830;174;134;173;217;144;54;6;464;440;197;123;173;235;142;47;2;213;106;209;137;124;35;2
01322;5228;4670;4202;1065;773;972;1091;798;418;107;2567;2660;939;713;859;1044;697;328;88;875;621;792;928;599;319;66
01323;1003;975;954;173;113;170;227;195;117;8;506;497;201;119;209;187;175;78;6;201;127;198;187;163;75;3
01325;1131;976;953;237;137;241;246;201;64;5;568;563;191;139;181;240;189;31;5;224;133;208;219;145;22;2
01328;628;593;590;114;84;147;90;98;72;20;281;346;103;99;109;110;97;48;24;111;120;110;107;65;58;15
01329;164;153;150;30;13;35;34;38;14;0;91;73;13;14;22;44;41;19;0;15;23;21;45;32;13;1
01331;195;178;163;35;25;38;51;18;21;4;101;93;29;33;28;45;14;27;0;36;27;27;31;20;22;0
01332;819;742;669;156;106;186;171;141;52;3;396;422;143;106;157;167;129;35;1;149;88;142;164;96;26;0
01333;3369;3241;2974;578;495;624;655;638;321;55;1593;1775;613;541;576;662;578;223;45;571;478;554;670;469;193;36
01334;670;602;541;150;73;160;144;107;33;1;328;342;138;89;130;127;90;22;2;126;72;125;128;63;24;1
01335;427;384;327;123;51;97;79;52;22;0;223;203;98;52;93;69;51;17;1;82;47;78;68;37;12;0
01336;1216;1126;1091;271;154;241;252;208;78;8;595;620;248;158;227;218;191;75;6;223;176;241;214;165;64;4
01337;1351;1254;1185;274;167;252;271;271;99;14;663;687;256;175;212;274;233;92;8;258;151;250;224;196;94;8
01338;1232;1193;1144;231;151;227;244;265;100;11;614;617;259;137;224;246;237;75;9;239;156;236;228;180;92;10
01339;1544;1434;1386;274;155;259;308;336;175;33;755;788;240;175;208;347;292;130;39;247;175;230;325;258;107;41
01342;547;566;530;107;95;89;142;82;29;0;277;270;131;88;108;148;72;15;2;127;87;128;121;56;8;0
01343;1867;1761;1674;406;239;403;365;331;108;12;959;907;393;248;382;349;277;94;14;386;233;380;364;206;100;1
01344;6078;5667;5492;1083;767;975;1315;1240;617;78;2963;3114;901;766;917;1315;1089;612;63;958;765;990;1256;956;539;25
01345;2258;2293;2154;396;361;401;481;430;172;14;1109;1148;443;375;446;481;370;162;13;413;379;456;467;285;146;3
01346;844;879;876;166;118;158;194;126;67;12;406;438;201;124;169;191;119;67;6;213;135;198;149;113;61;4
01347;2176;1943;1775;433;284;399;515;422;115;5;1083;1092;395;291;339;474;330;105;7;385;265;363;453;220;80;5
01348;2969;2832;2768;550;452;538;596;545;262;24;1464;1504;563;420;526;602;464;236;18;584;415;527;560;452;211;14
01349;524;453;419;111;48;117;95;121;29;0;255;268;82;55;89;99;105;18;1;69;71;74;109;73;19;1
01350;2569;2490;2465;452;351;476;535;459;254;39;1294;1274;458;341;472;523;447;214;30;499;362;479;504;405;200;14
01351;1625;1546;1479;368;219;360;321;246;96;12;808;816;367;251;318;324;185;81;16;360;246;322;289;153;100;5
01352;576;568;540;123;79;113;113;92;47;5;308;267;123;82;100;112;102;44;1;119;71;115;90;91;49;1
01353;1741;1657;1531;363;232;363;406;290;76;7;854;886;363;253;346;397;234;61;0;371;244;329;360;169;51;4
01354;14584;11892;9185;3273;2950;4060;2487;1208;576;27;7434;7149;2672;2244;3190;1986;1160;441;195;1965;1849;2479;1552;1005;300;33
01355;488;472;428;91;57;105;97;105;26;2;247;240;103;68;96;104;76;22;3;95;67;91;95;46;28;1
01356;214;218;203;48;32;38;45;33;14;0;109;104;49;31;47;41;40;6;2;59;19;51;34;33;4;0
01357;505;507;477;92;103;97;105;76;28;0;264;240;107;88;106;100;78;23;2;96;78;114;83;61;40;1
01358;423;434;397;77;44;76;81;88;51;6;211;212;87;47;88;86;86;36;4;75;65;77;79;67;32;2
01359;262;235;233;58;31;57;49;53;11;3;137;125;44;28;41;60;51;9;2;36;38;38;70;35;16;0
01360;2042;1720;1498;461;266;531;447;220;108;4;1018;1023;376;232;471;358;213;60;6;296;207;360;391;187;52;1
01361;1862;1427;1429;372;260;372;441;307;101;6;920;941;278;204;258;374;225;80;5;322;194;359;338;156;55;3
01362;850;773;757;194;110;181;176;140;45;4;434;416;182;99;169;181;113;26;3;193;96;188;170;79;29;2
01363;1799;1698;1606;307;293;314;436;292;129;24;864;934;311;256;313;408;245;147;15;328;221;372;336;206;127;14
01364;764;737;737;142;104;135;146;146;77;11;389;374;138;102;126;145;154;58;10;125;111;128;159;125;78;8
01365;1154;1122;1087;221;146;224;232;231;88;12;578;576;243;142;228;222;215;63;9;227;173;206;251;150;77;3
01366;1092;999;912;248;169;251;244;128;42;6;566;525;259;131;242;223;101;39;0;241;131;237;174;92;34;0
01367;687;698;709;117;110;117;142;106;80;15;351;336;157;84;158;110;115;66;8;148;93;167;121;103;73;4
01368;853;798;727;173;124;155;182;151;63;2;447;405;186;111;174;163;114;45;1;179;104;177;127;102;35;0
01369;953;917;883;149;99;155;198;248;95;5;456;496;155;114;151;240;187;61;5;141;131;150;262;148;44;2
01370;1735;1754;1760;237;385;341;284;276;142;67;795;939;231;378;384;293;246;145;74;248;406;381;282;213;166;60
01371;1300;1303;1205;263;215;288;282;191;51;7;645;654;269;253;288;309;142;38;0;279;242;271;280;97;32;0
01372;431;438;436;78;55;91;84;96;25;2;209;222;96;57;79;91;76;35;4;109;65;87;89;60;25;1
01373;1027;1063;1093;161;165;155;273;173;83;15;518;508;185;169;197;273;155;72;9;213;187;247;227;145;70;2
01374;1953;1807;1681;368;280;397;399;354;133;19;1003;949;364;256;360;376;323;109;15;339;230;353;361;269;115;11
01375;784;790;792;154;83;164;178;147;53;2;394;389;159;116;141;202;107;59;3;181;121;181;181;80;44;2
01376;4243;3965;3864;887;734;856;782;589;329;62;2060;2182;774;719;736;811;557;312;51;767;736;767;736;517;295;45
01378;2826;2537;2474;557;404;597;640;432;179;13;1415;1410;521;380;454;662;367;138;11;563;361;561;559;300;118;10
01379;758;751;714;171;109;178;139;111;42;5;375;382;164;124;168;148;102;41;2;168;104;156;144;93;46;1
01380;589;683;694;92;70;72;139;133;65;14;320;268;134;101;92;153;114;77;9;143;89;117;139;116;80;6
01381;922;914;884;205;130;222;166;151;38;6;490;431;218;141;207;187;120;36;0;239;116;235;165;95;27;3
01382;357;284;299;87;40;79;77;52;21;1;184;173;57;33;56;74;49;14;1;63;37;70;72;47;10;0
01383;1637;1502;1526;345;296;302;340;239;105;8;824;812;329;232;291;308;251;80;7;325;231;302;334;233;87;11
01384;2179;2310;2190;435;316;387;440;344;202;52;1042;1136;476;374;453;432;290;237;44;429;385;417;386;273;264;34
01385;922;999;942;145;104;153;216;208;86;10;464;458;184;140;188;248;168;68;3;199;135;185;233;130;59;1
01386;1140;1150;1055;209;156;226;247;200;85;13;570;569;235;183;241;242;158;80;7;205;182;225;238;126;72;3
01387;259;247;155;69;36;61;50;29;9;2;129;129;72;36;61;44;20;10;1;33;22;37;27;20;13;0
01388;1122;1095;1047;172;147;170;198;218;167;47;537;584;167;132;175;177;218;169;53;141;127;167;192;197;178;42
01389;1910;1821;1847;340;296;379;369;314;158;50;951;958;320;336;318;390;271;144;41;380;334;360;361;232;144;33
01390;1229;1306;954;254;172;277;266;154;71;32;618;610;284;190;306;265;137;92;29;183;176;235;175;91;72;20
01391;295;279;287;37;34;42;66;70;38;4;144;150;41;21;48;53;77;30;6;39;30;53;61;70;22;7
01392;645;657;703;94;92;100;200;114;39;3;312;332;120;85;107;209;99;32;3;157;86;168;187;75;28;1
01393;578;526;521;107;105;116;122;91;31;6;298;280;132;74;114;113;68;23;2;135;57;132;106;59;30;2
01396;1007;960;1040;162;179;204;208;148;100;6;519;488;177;141;206;180;165;87;4;186;207;189;189;180;82;7
01397;1003;1025;1083;170;135;204;225;205;57;4;490;512;186;146;220;240;192;36;2;241;153;230;275;142;37;0
01398;1459;1333;1213;342;199;323;304;225;61;5;714;745;308;214;302;284;154;67;4;285;188;282;256;134;64;4
01399;2676;2016;1706;644;455;721;467;240;138;8;1304;1371;429;337;468;436;248;90;5;355;256;387;393;238;71;3
01400;136;138;139;24;16;22;20;39;13;0;64;71;22;18;22;35;29;10;1;21;15;23;37;27;12;0
01401;2279;2045;2005;525;315;495;509;282;138;11;1131;1147;507;259;518;426;233;94;5;485;256;552;403;247;57;1
01402;659;677;674;110;85;109;148;138;54;11;330;328;118;80;122;154;126;67;7;134;88;140;129;94;82;1
01403;1329;1262;1231;228;226;235;286;202;123;25;654;674;256;207;228;262;178;115;12;284;171;258;227;183;99;5
01404;135;131;122;15;12;22;23;48;14;1;77;58;20;11;20;33;31;13;0;14;11;27;29;31;7;0
01405;1287;1241;1186;255;232;239;304;195;57;2;662;624;286;220;279;239;167;44;3;321;171;318;201;123;46;1
01406;180;175;163;28;20;39;31;47;13;0;92;87;31;17;32;38;41;13;2;23;23;24;40;27;22;1
01407;997;997;933;179;168;193;204;176;68;5;471;525;202;167;221;187;138;77;2;185;184;198;183;103;74;3
01408;663;676;664;115;93;120;145;135;48;5;334;329;130;100;132;150;121;39;2;143;93;132;141;95;50;6
01410;287;318;315;51;32;46;86;59;8;2;155;131;64;51;68;77;40;12;2;77;43;82;72;23;15;0
01411;263;268;263;39;40;51;63;45;25;0;135;128;49;39;63;54;42;21;0;54;38;62;39;42;27;1
01412;605;577;561;127;78;136;130;92;36;2;309;295;119;96;106;133;80;37;2;124;84;114;133;68;36;0
01415;514;448;423;64;58;72;108;102;68;38;231;282;73;56;88;112;80;29;5;69;61;104;86;69;27;2
01416;1024;1044;1103;153;158;198;186;190;123;13;514;509;183;139;195;203;192;107;22;192;166;191;201;200;123;26
01418;1208;1072;1050;254;171;261;252;201;60;5;619;588;209;172;188;276;162;54;7;232;169;188;263;145;43;6
01419;6356;6094;5461;1332;990;1437;1413;803;345;33;3155;3200;1343;926;1482;1377;695;247;20;1222;961;1342;1150;559;206;18
01420;1644;1725;1557;235;281;246;292;275;225;87;710;933;275;336;249;310;237;236;78;248;325;262;218;215;236;51
01421;744;725;694;150;96;145;169;127;47;7;386;357;128;114;142;169;120;45;3;121;119;134;177;88;49;1
01422;1389;1366;1389;248;181;275;293;263;113;13;697;691;265;157;265;332;250;84;10;274;218;292;311;212;68;11
01423;1228;1002;783;314;139;315;251;160;43;3;617;610;236;162;233;220;113;32;3;145;143;149;225;92;25;0
01424;1845;1664;1657;370;256;346;451;307;103;8;933;911;286;311;278;452;262;71;2;364;297;350;401;203;35;2
01425;288;289;302;48;30;57;65;48;35;0;147;140;50;36;64;60;49;26;1;61;41;65;63;58;13;1
01426;2494;2581;2484;436;329;471;569;479;186;21;1279;1214;525;377;557;547;388;160;24;525;376;564;519;325;161;11
01427;6931;6848;6687;1479;1132;1474;1362;1039;390;51;3433;3497;1487;1250;1462;1350;845;396;56;1412;1396;1449;1294;674;427;31
01428;131;131;89;29;22;28;28;15;7;0;67;63;40;12;33;18;19;5;0;21;9;20;14;20;4;0
01429;725;685;636;149;108;144;143;120;53;4;365;359;139;105;138;151;110;36;3;146;96;142;129;92;25;1
01430;664;530;519;136;83;144;149;114;30;4;353;310;97;75;105;132;88;28;3;111;67;130;122;58;24;2
01431;1218;1228;1184;209;159;258;261;209;109;10;630;587;242;166;251;267;185;102;12;250;186;264;238;155;83;4
01432;343;278;253;65;43;69;87;49;27;0;163;179;51;42;52;59;50;16;2;48;27;48;52;49;24;0
01433;296;324;299;63;43;74;60;38;14;1;149;146;83;56;80;64;26;12;0;68;60;72;60;25;11;0
01434;500;421;331;136;51;117;113;47;32;1;253;246;82;75;75;92;66;25;3;74;39;78;66;56;18;0
01435;2222;2186;2129;494;304;471;576;278;93;3;1088;1133;528;324;506;487;256;74;7;551;303;558;427;242;44;1
01436;513;490;529;90;74;115;118;78;33;5;262;251;90;56;107;132;68;33;4;100;71;130;123;67;35;3
01437;215;250;210;51;20;40;49;35;17;0;116;98;63;26;52;43;39;23;1;41;20;47;46;36;17;0
01439;97;99;95;14;12;25;13;26;5;1;52;44;20;15;23;16;20;4;1;19;10;23;22;10;9;0
01441;727;699;687;167;94;142;154;122;40;4;378;348;161;90;163;133;105;40;3;156;100;173;139;65;48;5
01443;5059;4628;4411;882;790;984;873;873;533;121;2417;2641;800;822;794;936;753;425;94;741;836;759;929;664;403;77
01444;1200;1160;1160;227;159;247;241;257;60;6;611;588;242;157;256;251;189;54;8;232;174;276;255;146;70;4
01445;607;676;633;122;75;120;131;121;34;1;311;295;177;87;172;129;81;28;0;159;115;151;109;65;30;2
01446;1603;1481;1396;335;261;328;349;240;84;3;797;805;318;272;291;337;199;49;11;352;226;321;279;147;61;5
01447;1391;1275;1211;271;179;251;226;233;169;59;685;705;237;180;234;239;219;127;37;218;196;210;244;193;125;23
01448;390;365;374;72;47;92;83;65;26;1;192;197;64;58;75;87;56;20;1;69;55;84;93;45;24;1
01449;763;751;678;159;100;143;175;154;25;7;391;372;160;116;136;191;121;24;3;156;98;149;171;68;35;1
01450;3831;3586;3174;831;522;784;804;642;228;20;1896;1935;838;517;786;743;485;195;22;715;503;714;701;362;173;6
01451;6955;6350;6083;1365;1036;1234;1460;1217;584;56;3482;3472;1218;994;1101;1410;1097;486;40;1180;988;1109;1375;947;450;32
01452;1110;1056;1174;203;167;217;236;191;80;12;540;569;176;201;194;241;161;77;3;244;222;238;214;153;96;4
01453;715;716;701;110;78;126;153;175;67;6;374;341;93;107;118;177;151;57;10;113;102;124;173;118;65;3
01454;1122;1089;882;242;184;224;255;151;61;2;544;577;249;172;241;221;139;61;3;194;119;214;199;104;49;0
01456;71;70;76;12;4;8;17;21;7;2;34;37;10;0;9;18;22;6;0;11;4;7;22;20;9;0
01457;3233;2929;2844;581;536;514;604;604;358;36;1576;1657;565;460;517;549;530;281;27;614;429;562;502;460;246;31
02001;512;496;536;108;79;112;111;69;29;1;258;254;96;92;106;89;72;35;3;114;97;104;94;78;45;1
02002;586;602;608;108;117;95;125;88;50;3;296;290;134;79;117;123;103;44;2;148;83;130;109;96;40;2
02003;1013;1008;989;171;142;214;203;198;76;9;497;516;205;120;198;219;186;76;4;214;141;212;200;151;69;2
02004;188;179;205;28;33;30;38;41;13;2;98;89;23;31;22;51;33;14;1;41;27;31;56;21;23;1
02005;405;391;371;91;55;88;66;81;19;1;197;207;82;53;78;84;74;17;0;80;47;82;93;52;14;0
02006;257;251;283;33;35;45;70;52;17;2;133;123;31;48;32;67;50;20;1;55;43;58;71;35;18;0
02007;119;123;113;21;14;23;27;22;10;1;63;55;17;20;23;30;18;10;0;16;17;28;21;22;9;0
02008;308;289;301;69;44;67;62;55;9;2;164;144;77;31;79;51;38;12;1;77;48;69;59;25;23;0
02009;522;545;511;120;67;131;80;82;36;2;267;254;125;71;117;93;111;22;5;115;71;110;89;99;23;0
02010;166;175;178;24;30;32;39;30;8;0;90;75;39;23;31;52;26;0;0;48;31;32;42;22;1;0
02011;1203;1162;1135;209;181;217;262;248;77;9;601;602;224;176;212;238;225;79;8;225;204;211;247;172;76;0
02012;81;69;62;17;7;21;17;14;2;0;43;37;11;6;21;16;6;3;1;7;12;16;18;5;4;0
02013;386;413;416;63;58;68;98;71;22;3;207;178;97;51;85;96;48;33;3;94;59;97;88;48;24;2
02014;710;740;738;150;88;144;144;141;36;3;364;345;155;90;144;178;130;39;1;172;90;163;182;86;38;3
02015;78;76;77;15;12;17;9;21;4;0;39;39;12;13;11;19;18;3;0;17;12;13;22;9;3;1
02016;211;233;187;47;34;43;40;32;10;1;104;106;59;34;46;49;27;16;1;39;20;51;42;21;11;0
02017;281;313;298;62;38;64;60;44;12;1;138;143;78;50;66;53;47;15;4;73;45;70;56;34;18;2
02018;2510;2527;2494;431;416;406;481;512;230;31;1215;1294;500;381;423;514;478;205;22;477;404;425;544;394;228;18
02019;352;365;386;58;52;65;66;79;29;3;172;180;63;66;59;71;75;29;2;65;66;68;78;73;34;2
02020;455;456;474;79;60;79;93;97;35;9;229;225;93;69;74;89;79;46;3;100;63;83;108;71;45;0
02021;77;89;85;9;14;9;23;12;9;1;37;40;13;18;15;20;11;12;0;18;7;18;15;16;11;0
02022;398;403;421;76;49;81;95;68;21;2;197;200;70;58;75;97;70;31;2;89;71;90;76;54;36;2
02023;97;105;101;15;8;23;17;22;8;1;46;51;16;15;21;27;17;6;0;13;26;18;27;11;4;0
02024;45;53;53;5;9;7;6;10;7;1;23;22;10;6;9;11;7;9;1;8;9;9;9;14;4;0
02025;363;369;360;74;48;91;66;58;21;0;173;189;73;60;78;66;66;22;0;75;71;79;71;41;23;0
02027;203;226;279;32;33;30;46;45;13;1;104;98;30;41;33;54;40;23;1;53;40;57;63;36;27;0
02028;2600;2600;2631;513;370;445;570;459;222;18;1235;1364;486;395;496;582;392;237;8;482;423;552;582;387;192;9
02029;345;368;378;52;47;59;83;76;19;5;178;166;63;59;71;93;56;23;0;80;59;86;92;43;13;1
02030;243;276;304;29;41;26;65;44;34;2;117;125;42;44;38;61;58;28;3;70;35;57;58;54;26;2
02031;658;654;694;129;118;117;114;111;60;6;340;318;119;115;109;130;106;67;6;139;114;119;132;121;64;3
02032;238;249;240;47;33;47;56;39;9;5;116;122;50;48;50;50;33;16;0;52;40;48;54;19;26;0
02033;101;106;113;13;14;13;22;28;5;0;49;51;14;13;23;23;28;4;0;20;13;23;29;19;5;1
02034;110;113;103;23;11;28;19;24;2;1;56;53;27;19;21;23;17;3;0;22;15;22;24;11;4;0
02035;282;283;277;73;43;52;59;35;15;2;140;141;88;43;56;47;32;11;0;71;38;63;49;35;18;1
02036;68;87;90;12;8;9;22;6;5;2;35;32;21;14;18;17;7;8;2;21;15;20;15;7;8;1
02037;1366;1440;1336;280;191;257;286;254;90;5;673;692;313;239;288;290;224;78;5;302;208;271;316;166;69;1
02038;63;58;74;5;9;6;14;21;7;1;29;34;10;5;8;8;13;11;3;18;6;11;12;13;14;0
02039;175;169;182;30;49;31;25;27;7;1;87;87;33;42;29;33;19;11;1;42;35;38;27;17;19;1
02040;176;179;184;34;29;26;44;23;17;2;85;90;38;29;34;36;22;18;1;42;24;35;41;21;16;1
02041;791;814;824;120;91;151;165;171;78;11;375;415;145;116;153;172;150;71;7;156;113;154;183;144;65;4
02042;370;390;396;54;58;49;91;84;30;4;189;181;65;55;56;103;79;29;3;65;67;67;101;67;27;2
02043;62;71;72;10;6;13;18;8;3;0;32;29;16;10;12;18;8;7;0;17;10;17;17;6;5;0
02044;25;26;29;8;1;5;3;7;0;0;13;11;2;7;2;4;8;2;1;5;4;4;8;5;2;0
02046;556;550;577;95;64;107;122;111;45;7;274;281;104;78;105;127;94;38;1;112;69;122;134;93;43;2
02047;108;117;131;4;20;9;38;26;9;2;58;50;11;22;18;36;21;8;1;24;23;30;32;15;7;0
02048;128;130;118;31;19;32;24;18;4;0;64;64;27;23;32;20;20;6;2;23;18;33;20;16;8;0
02049;746;743;728;150;81;149;134;151;70;7;371;374;138;89;133;158;160;61;1;133;93;147;148;139;61;2
02050;317;325;308;68;42;64;64;53;22;2;153;163;74;47;71;56;51;21;0;67;47;56;52;59;23;2
02051;399;380;386;66;54;65;91;76;35;9;201;197;63;44;64;88;76;39;4;63;43;81;93;61;36;4
02052;130;142;136;27;11;19;31;28;10;0;58;71;29;16;28;32;26;8;1;28;19;31;29;17;9;0
02053;590;566;566;91;94;85;143;121;47;4;300;289;98;85;96;127;101;53;3;100;66;112;140;93;47;4
02054;517;534;526;96;77;90;129;82;35;5;259;257;113;76;116;105;84;35;0;120;76;120;102;72;33;3
02055;84;95;98;8;6;10;18;18;18;2;42;42;8;13;11;23;23;11;2;12;12;16;16;25;11;0
02056;171;175;166;28;32;39;38;20;11;0;90;81;43;20;45;28;27;8;0;37;22;45;27;19;12;0
02057;1324;1433;1498;209;216;204;300;218;133;39;648;675;266;237;241;287;225;142;32;302;245;287;281;216;144;20
02058;813;829;785;176;133;171;160;115;47;8;406;406;186;148;169;155;111;50;6;196;130;176;138;83;53;6
02059;2625;2697;2658;506;427;395;527;525;203;37;1278;1346;540;443;439;554;476;225;15;492;473;453;575;435;214;12
02060;257;275;280;39;39;38;63;48;23;3;140;116;42;39;44;71;47;28;1;52;39;59;62;44;22;0
02061;263;259;283;63;44;53;53;37;9;0;136;126;61;40;55;55;35;11;1;75;52;68;46;27;12;1
02062;133;136;139;24;18;22;29;29;9;2;67;66;29;20;25;32;21;8;1;33;18;32;29;18;9;0
02063;379;383;385;77;47;83;87;44;36;0;184;194;75;57;79;90;58;22;0;82;62;79;71;67;20;1
02064;3624;3740;3867;532;471;539;707;764;510;101;1682;1942;576;506;578;784;717;479;100;582;642;631;785;672;481;74
02065;561;604;635;108;91;96;120;104;38;4;278;283;110;112;111;136;96;36;3;140;95;138;133;92;36;1
02066;188;208;213;33;22;41;35;43;12;0;84;103;37;34;32;54;33;15;0;38;33;40;62;24;13;1
